date,quarter,metric,borough,borough_value,london_mean,trend,seasonal,residual,borough_deviation,borough_residual,heterogeneity,borough_count
4/1/2020,Q1_2021,Fair treatment,Richmond upon Thames,0.82,0.760312,0.75375,-1.68E-05,0.00657927,0.0596875,0.0662668,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Southwark,0.75,0.760312,0.75375,-1.68E-05,0.00657927,-0.0103125,-0.00373323,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Sutton,0.86,0.760312,0.75375,-1.68E-05,0.00657927,0.0996875,0.106267,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Tower Hamlets,0.75,0.760312,0.75375,-1.68E-05,0.00657927,-0.0103125,-0.00373323,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Waltham Forest,0.69,0.760312,0.75375,-1.68E-05,0.00657927,-0.0703125,-0.0637332,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Wandsworth,0.8,0.760312,0.75375,-1.68E-05,0.00657927,0.0396875,0.0462668,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Westminster,0.75,0.760312,0.75375,-1.68E-05,0.00657927,-0.0103125,-0.00373323,0.00825303,32
4/1/2020,Q1_2021,Good job,Barking and Dagenham,0.61,0.589375,0.581836,-0.00105518,0.00859425,0.020625,0.0292192,0.00409336,32
4/1/2020,Q1_2021,Good job,Barnet,0.59,0.589375,0.581836,-0.00105518,0.00859425,0.000625,0.00921925,0.00409336,32
4/1/2020,Q1_2021,Good job,Bexley,0.61,0.589375,0.581836,-0.00105518,0.00859425,0.020625,0.0292192,0.00409336,32
4/1/2020,Q1_2021,Good job,Brent,0.6,0.589375,0.581836,-0.00105518,0.00859425,0.010625,0.0192192,0.00409336,32
4/1/2020,Q1_2021,Good job,Bromley,0.66,0.589375,0.581836,-0.00105518,0.00859425,0.070625,0.0792192,0.00409336,32
4/1/2020,Q1_2021,Good job,Camden,0.58,0.589375,0.581836,-0.00105518,0.00859425,-0.009375,-0.000780754,0.00409336,32
4/1/2020,Q1_2021,Good job,Croydon,0.53,0.589375,0.581836,-0.00105518,0.00859425,-0.059375,-0.0507808,0.00409336,32
4/1/2020,Q1_2021,Good job,Ealing,0.59,0.589375,0.581836,-0.00105518,0.00859425,0.000625,0.00921925,0.00409336,32
4/1/2020,Q1_2021,Good job,Enfield,0.5,0.589375,0.581836,-0.00105518,0.00859425,-0.089375,-0.0807808,0.00409336,32
4/1/2020,Q1_2021,Good job,Greenwich,0.55,0.589375,0.581836,-0.00105518,0.00859425,-0.039375,-0.0307808,0.00409336,32
4/1/2020,Q1_2021,Good job,Hackney,0.46,0.589375,0.581836,-0.00105518,0.00859425,-0.129375,-0.120781,0.00409336,32
4/1/2020,Q1_2021,Good job,Hammersmith and Fulham,0.63,0.589375,0.581836,-0.00105518,0.00859425,0.040625,0.0492192,0.00409336,32
4/1/2020,Q1_2021,Good job,Haringey,0.48,0.589375,0.581836,-0.00105518,0.00859425,-0.109375,-0.100781,0.00409336,32
4/1/2020,Q1_2021,Good job,Harrow,0.57,0.589375,0.581836,-0.00105518,0.00859425,-0.019375,-0.0107808,0.00409336,32
4/1/2020,Q1_2021,Good job,Havering,0.63,0.589375,0.581836,-0.00105518,0.00859425,0.040625,0.0492192,0.00409336,32
4/1/2020,Q1_2021,Good job,Hillingdon,0.57,0.589375,0.581836,-0.00105518,0.00859425,-0.019375,-0.0107808,0.00409336,32
4/1/2020,Q1_2021,Good job,Hounslow,0.61,0.589375,0.581836,-0.00105518,0.00859425,0.020625,0.0292192,0.00409336,32
4/1/2020,Q1_2021,Good job,Islington,0.53,0.589375,0.581836,-0.00105518,0.00859425,-0.059375,-0.0507808,0.00409336,32
4/1/2020,Q1_2021,Good job,Kensington and Chelsea,0.69,0.589375,0.581836,-0.00105518,0.00859425,0.100625,0.109219,0.00409336,32
4/1/2020,Q1_2021,Good job,Kingston upon Thames,0.68,0.589375,0.581836,-0.00105518,0.00859425,0.090625,0.0992192,0.00409336,32
4/1/2020,Q1_2021,Good job,Lambeth,0.56,0.589375,0.581836,-0.00105518,0.00859425,-0.029375,-0.0207808,0.00409336,32
4/1/2020,Q1_2021,Good job,Lewisham,0.59,0.589375,0.581836,-0.00105518,0.00859425,0.000625,0.00921925,0.00409336,32
4/1/2020,Q1_2021,Good job,Merton,0.68,0.589375,0.581836,-0.00105518,0.00859425,0.090625,0.0992192,0.00409336,32
4/1/2020,Q1_2021,Good job,Newham,0.55,0.589375,0.581836,-0.00105518,0.00859425,-0.039375,-0.0307808,0.00409336,32
4/1/2020,Q1_2021,Good job,Redbridge,0.53,0.589375,0.581836,-0.00105518,0.00859425,-0.059375,-0.0507808,0.00409336,32
4/1/2020,Q1_2021,Good job,Richmond upon Thames,0.67,0.589375,0.581836,-0.00105518,0.00859425,0.080625,0.0892192,0.00409336,32
4/1/2020,Q1_2021,Good job,Southwark,0.62,0.589375,0.581836,-0.00105518,0.00859425,0.030625,0.0392192,0.00409336,32
4/1/2020,Q1_2021,Good job,Sutton,0.7,0.589375,0.581836,-0.00105518,0.00859425,0.110625,0.119219,0.00409336,32
4/1/2020,Q1_2021,Good job,Tower Hamlets,0.52,0.589375,0.581836,-0.00105518,0.00859425,-0.069375,-0.0607808,0.00409336,32
4/1/2020,Q1_2021,Good job,Waltham Forest,0.5,0.589375,0.581836,-0.00105518,0.00859425,-0.089375,-0.0807808,0.00409336,32
4/1/2020,Q1_2021,Good job,Wandsworth,0.58,0.589375,0.581836,-0.00105518,0.00859425,-0.009375,-0.000780754,0.00409336,32
4/1/2020,Q1_2021,Good job,Westminster,0.69,0.589375,0.581836,-0.00105518,0.00859425,0.100625,0.109219,0.00409336,32
4/1/2020,Q1_2021,Trust MPS,Barking and Dagenham,0.86,0.835625,0.828672,0.00190036,0.00505277,0.024375,0.0294278,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Barnet,0.88,0.835625,0.828672,0.00190036,0.00505277,0.044375,0.0494278,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Bexley,0.89,0.835625,0.828672,0.00190036,0.00505277,0.054375,0.0594278,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Brent,0.87,0.835625,0.828672,0.00190036,0.00505277,0.034375,0.0394278,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Bromley,0.9,0.835625,0.828672,0.00190036,0.00505277,0.064375,0.0694278,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Camden,0.8,0.835625,0.828672,0.00190036,0.00505277,-0.035625,-0.0305722,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Croydon,0.8,0.835625,0.828672,0.00190036,0.00505277,-0.035625,-0.0305722,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Ealing,0.89,0.835625,0.828672,0.00190036,0.00505277,0.054375,0.0594278,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Enfield,0.78,0.835625,0.828672,0.00190036,0.00505277,-0.055625,-0.0505722,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Greenwich,0.82,0.835625,0.828672,0.00190036,0.00505277,-0.015625,-0.0105722,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Hackney,0.75,0.835625,0.828672,0.00190036,0.00505277,-0.085625,-0.0805722,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Hammersmith and Fulham,0.85,0.835625,0.828672,0.00190036,0.00505277,0.014375,0.0194278,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Haringey,0.77,0.835625,0.828672,0.00190036,0.00505277,-0.065625,-0.0605722,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Harrow,0.88,0.835625,0.828672,0.00190036,0.00505277,0.044375,0.0494278,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Havering,0.85,0.835625,0.828672,0.00190036,0.00505277,0.014375,0.0194278,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Hillingdon,0.85,0.835625,0.828672,0.00190036,0.00505277,0.014375,0.0194278,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Hounslow,0.88,0.835625,0.828672,0.00190036,0.00505277,0.044375,0.0494278,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Islington,0.77,0.835625,0.828672,0.00190036,0.00505277,-0.065625,-0.0605722,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Kensington and Chelsea,0.87,0.835625,0.828672,0.00190036,0.00505277,0.034375,0.0394278,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Kingston upon Thames,0.89,0.835625,0.828672,0.00190036,0.00505277,0.054375,0.0594278,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Lambeth,0.76,0.835625,0.828672,0.00190036,0.00505277,-0.075625,-0.0705722,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Lewisham,0.73,0.835625,0.828672,0.00190036,0.00505277,-0.105625,-0.100572,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Merton,0.85,0.835625,0.828672,0.00190036,0.00505277,0.014375,0.0194278,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Newham,0.79,0.835625,0.828672,0.00190036,0.00505277,-0.045625,-0.0405722,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Redbridge,0.84,0.835625,0.828672,0.00190036,0.00505277,0.004375,0.00942777,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Richmond upon Thames,0.85,0.835625,0.828672,0.00190036,0.00505277,0.014375,0.0194278,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Southwark,0.86,0.835625,0.828672,0.00190036,0.00505277,0.024375,0.0294278,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Sutton,0.89,0.835625,0.828672,0.00190036,0.00505277,0.054375,0.0594278,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Tower Hamlets,0.84,0.835625,0.828672,0.00190036,0.00505277,0.004375,0.00942777,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Waltham Forest,0.79,0.835625,0.828672,0.00190036,0.00505277,-0.045625,-0.0405722,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Wandsworth,0.8,0.835625,0.828672,0.00190036,0.00505277,-0.035625,-0.0305722,0.00229961,32
4/1/2020,Q1_2021,Trust MPS,Westminster,0.89,0.835625,0.828672,0.00190036,0.00505277,0.054375,0.0594278,0.00229961,32
1/1/2020,Q4_1920,Fair treatment,Barking and Dagenham,0.76,0.7675,0.764961,-0.00136709,0.00390615,-0.0075,-0.00359385,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Barnet,0.83,0.7675,0.764961,-0.00136709,0.00390615,0.0625,0.0664062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Bexley,0.85,0.7675,0.764961,-0.00136709,0.00390615,0.0825,0.0864062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Brent,0.88,0.7675,0.764961,-0.00136709,0.00390615,0.1125,0.116406,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Bromley,0.83,0.7675,0.764961,-0.00136709,0.00390615,0.0625,0.0664062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Camden,0.66,0.7675,0.764961,-0.00136709,0.00390615,-0.1075,-0.103594,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Croydon,0.73,0.7675,0.764961,-0.00136709,0.00390615,-0.0375,-0.0335938,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Ealing,0.86,0.7675,0.764961,-0.00136709,0.00390615,0.0925,0.0964062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Enfield,0.63,0.7675,0.764961,-0.00136709,0.00390615,-0.1375,-0.133594,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Greenwich,0.82,0.7675,0.764961,-0.00136709,0.00390615,0.0525,0.0564062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Hackney,0.48,0.7675,0.764961,-0.00136709,0.00390615,-0.2875,-0.283594,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Hammersmith and Fulham,0.79,0.7675,0.764961,-0.00136709,0.00390615,0.0225,0.0264062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Haringey,0.58,0.7675,0.764961,-0.00136709,0.00390615,-0.1875,-0.183594,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Harrow,0.85,0.7675,0.764961,-0.00136709,0.00390615,0.0825,0.0864062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Havering,0.85,0.7675,0.764961,-0.00136709,0.00390615,0.0825,0.0864062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Hillingdon,0.79,0.7675,0.764961,-0.00136709,0.00390615,0.0225,0.0264062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Hounslow,0.86,0.7675,0.764961,-0.00136709,0.00390615,0.0925,0.0964062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Islington,0.58,0.7675,0.764961,-0.00136709,0.00390615,-0.1875,-0.183594,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Kensington and Chelsea,0.84,0.7675,0.764961,-0.00136709,0.00390615,0.0725,0.0764062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Kingston upon Thames,0.86,0.7675,0.764961,-0.00136709,0.00390615,0.0925,0.0964062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Lambeth,0.62,0.7675,0.764961,-0.00136709,0.00390615,-0.1475,-0.143594,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Lewisham,0.65,0.7675,0.764961,-0.00136709,0.00390615,-0.1175,-0.113594,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Merton,0.8,0.7675,0.764961,-0.00136709,0.00390615,0.0325,0.0364062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Newham,0.81,0.7675,0.764961,-0.00136709,0.00390615,0.0425,0.0464062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Redbridge,0.82,0.7675,0.764961,-0.00136709,0.00390615,0.0525,0.0564062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Richmond upon Thames,0.84,0.7675,0.764961,-0.00136709,0.00390615,0.0725,0.0764062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Southwark,0.78,0.7675,0.764961,-0.00136709,0.00390615,0.0125,0.0164062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Sutton,0.84,0.7675,0.764961,-0.00136709,0.00390615,0.0725,0.0764062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Tower Hamlets,0.78,0.7675,0.764961,-0.00136709,0.00390615,0.0125,0.0164062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Waltham Forest,0.69,0.7675,0.764961,-0.00136709,0.00390615,-0.0775,-0.0735938,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Wandsworth,0.82,0.7675,0.764961,-0.00136709,0.00390615,0.0525,0.0564062,0.0100438,32
1/1/2020,Q4_1920,Fair treatment,Westminster,0.78,0.7675,0.764961,-0.00136709,0.00390615,0.0125,0.0164062,0.0100438,32
1/1/2020,Q4_1920,Good job,Barking and Dagenham,0.57,0.581875,0.586641,0.000292591,-0.00505822,-0.011875,-0.0169332,0.00492773,32
1/1/2020,Q4_1920,Good job,Barnet,0.62,0.581875,0.586641,0.000292591,-0.00505822,0.038125,0.0330668,0.00492773,32
1/1/2020,Q4_1920,Good job,Bexley,0.62,0.581875,0.586641,0.000292591,-0.00505822,0.038125,0.0330668,0.00492773,32
1/1/2020,Q4_1920,Good job,Brent,0.57,0.581875,0.586641,0.000292591,-0.00505822,-0.011875,-0.0169332,0.00492773,32
1/1/2020,Q4_1920,Good job,Bromley,0.65,0.581875,0.586641,0.000292591,-0.00505822,0.068125,0.0630668,0.00492773,32
1/1/2020,Q4_1920,Good job,Camden,0.61,0.581875,0.586641,0.000292591,-0.00505822,0.028125,0.0230668,0.00492773,32
1/1/2020,Q4_1920,Good job,Croydon,0.52,0.581875,0.586641,0.000292591,-0.00505822,-0.061875,-0.0669332,0.00492773,32
1/1/2020,Q4_1920,Good job,Ealing,0.57,0.581875,0.586641,0.000292591,-0.00505822,-0.011875,-0.0169332,0.00492773,32
1/1/2020,Q4_1920,Good job,Enfield,0.45,0.581875,0.586641,0.000292591,-0.00505822,-0.131875,-0.136933,0.00492773,32
1/1/2020,Q4_1920,Good job,Greenwich,0.55,0.581875,0.586641,0.000292591,-0.00505822,-0.031875,-0.0369332,0.00492773,32
1/1/2020,Q4_1920,Good job,Hackney,0.42,0.581875,0.586641,0.000292591,-0.00505822,-0.161875,-0.166933,0.00492773,32
1/1/2020,Q4_1920,Good job,Hammersmith and Fulham,0.62,0.581875,0.586641,0.000292591,-0.00505822,0.038125,0.0330668,0.00492773,32
1/1/2020,Q4_1920,Good job,Haringey,0.46,0.581875,0.586641,0.000292591,-0.00505822,-0.121875,-0.126933,0.00492773,32
1/1/2020,Q4_1920,Good job,Harrow,0.57,0.581875,0.586641,0.000292591,-0.00505822,-0.011875,-0.0169332,0.00492773,32
1/1/2020,Q4_1920,Good job,Havering,0.62,0.581875,0.586641,0.000292591,-0.00505822,0.038125,0.0330668,0.00492773,32
1/1/2020,Q4_1920,Good job,Hillingdon,0.54,0.581875,0.586641,0.000292591,-0.00505822,-0.041875,-0.0469332,0.00492773,32
1/1/2020,Q4_1920,Good job,Hounslow,0.58,0.581875,0.586641,0.000292591,-0.00505822,-0.001875,-0.00693322,0.00492773,32
1/1/2020,Q4_1920,Good job,Islington,0.5,0.581875,0.586641,0.000292591,-0.00505822,-0.081875,-0.0869332,0.00492773,32
1/1/2020,Q4_1920,Good job,Kensington and Chelsea,0.7,0.581875,0.586641,0.000292591,-0.00505822,0.118125,0.113067,0.00492773,32
1/1/2020,Q4_1920,Good job,Kingston upon Thames,0.65,0.581875,0.586641,0.000292591,-0.00505822,0.068125,0.0630668,0.00492773,32
1/1/2020,Q4_1920,Good job,Lambeth,0.54,0.581875,0.586641,0.000292591,-0.00505822,-0.041875,-0.0469332,0.00492773,32
1/1/2020,Q4_1920,Good job,Lewisham,0.58,0.581875,0.586641,0.000292591,-0.00505822,-0.001875,-0.00693322,0.00492773,32
1/1/2020,Q4_1920,Good job,Merton,0.67,0.581875,0.586641,0.000292591,-0.00505822,0.088125,0.0830668,0.00492773,32
1/1/2020,Q4_1920,Good job,Newham,0.57,0.581875,0.586641,0.000292591,-0.00505822,-0.011875,-0.0169332,0.00492773,32
1/1/2020,Q4_1920,Good job,Redbridge,0.58,0.581875,0.586641,0.000292591,-0.00505822,-0.001875,-0.00693322,0.00492773,32
1/1/2020,Q4_1920,Good job,Richmond upon Thames,0.64,0.581875,0.586641,0.000292591,-0.00505822,0.058125,0.0530668,0.00492773,32
1/1/2020,Q4_1920,Good job,Southwark,0.63,0.581875,0.586641,0.000292591,-0.00505822,0.048125,0.0430668,0.00492773,32
1/1/2020,Q4_1920,Good job,Sutton,0.66,0.581875,0.586641,0.000292591,-0.00505822,0.078125,0.0730668,0.00492773,32
1/1/2020,Q4_1920,Good job,Tower Hamlets,0.57,0.581875,0.586641,0.000292591,-0.00505822,-0.011875,-0.0169332,0.00492773,32
1/1/2020,Q4_1920,Good job,Waltham Forest,0.49,0.581875,0.586641,0.000292591,-0.00505822,-0.091875,-0.0969332,0.00492773,32
1/1/2020,Q4_1920,Good job,Wandsworth,0.56,0.581875,0.586641,0.000292591,-0.00505822,-0.021875,-0.0269332,0.00492773,32
1/1/2020,Q4_1920,Good job,Westminster,0.74,0.581875,0.586641,0.000292591,-0.00505822,0.158125,0.153067,0.00492773,32
1/1/2020,Q4_1920,Trust MPS,Barking and Dagenham,0.85,0.834688,0.834922,-0.00355419,0.00331982,0.0153125,0.0186323,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Barnet,0.91,0.834688,0.834922,-0.00355419,0.00331982,0.0753125,0.0786323,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Bexley,0.88,0.834688,0.834922,-0.00355419,0.00331982,0.0453125,0.0486323,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Brent,0.91,0.834688,0.834922,-0.00355419,0.00331982,0.0753125,0.0786323,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Bromley,0.89,0.834688,0.834922,-0.00355419,0.00331982,0.0553125,0.0586323,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Camden,0.79,0.834688,0.834922,-0.00355419,0.00331982,-0.0446875,-0.0413677,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Croydon,0.81,0.834688,0.834922,-0.00355419,0.00331982,-0.0246875,-0.0213677,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Ealing,0.89,0.834688,0.834922,-0.00355419,0.00331982,0.0553125,0.0586323,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Enfield,0.74,0.834688,0.834922,-0.00355419,0.00331982,-0.0946875,-0.0913677,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Greenwich,0.81,0.834688,0.834922,-0.00355419,0.00331982,-0.0246875,-0.0213677,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Hackney,0.72,0.834688,0.834922,-0.00355419,0.00331982,-0.114688,-0.111368,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Hammersmith and Fulham,0.84,0.834688,0.834922,-0.00355419,0.00331982,0.0053125,0.00863232,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Haringey,0.77,0.834688,0.834922,-0.00355419,0.00331982,-0.0646875,-0.0613677,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Harrow,0.87,0.834688,0.834922,-0.00355419,0.00331982,0.0353125,0.0386323,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Havering,0.85,0.834688,0.834922,-0.00355419,0.00331982,0.0153125,0.0186323,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Hillingdon,0.85,0.834688,0.834922,-0.00355419,0.00331982,0.0153125,0.0186323,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Hounslow,0.88,0.834688,0.834922,-0.00355419,0.00331982,0.0453125,0.0486323,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Islington,0.76,0.834688,0.834922,-0.00355419,0.00331982,-0.0746875,-0.0713677,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Kensington and Chelsea,0.88,0.834688,0.834922,-0.00355419,0.00331982,0.0453125,0.0486323,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Kingston upon Thames,0.89,0.834688,0.834922,-0.00355419,0.00331982,0.0553125,0.0586323,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Lambeth,0.75,0.834688,0.834922,-0.00355419,0.00331982,-0.0846875,-0.0813677,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Lewisham,0.74,0.834688,0.834922,-0.00355419,0.00331982,-0.0946875,-0.0913677,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Merton,0.85,0.834688,0.834922,-0.00355419,0.00331982,0.0153125,0.0186323,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Newham,0.79,0.834688,0.834922,-0.00355419,0.00331982,-0.0446875,-0.0413677,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Redbridge,0.86,0.834688,0.834922,-0.00355419,0.00331982,0.0253125,0.0286323,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Richmond upon Thames,0.88,0.834688,0.834922,-0.00355419,0.00331982,0.0453125,0.0486323,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Southwark,0.87,0.834688,0.834922,-0.00355419,0.00331982,0.0353125,0.0386323,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Sutton,0.86,0.834688,0.834922,-0.00355419,0.00331982,0.0253125,0.0286323,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Tower Hamlets,0.85,0.834688,0.834922,-0.00355419,0.00331982,0.0153125,0.0186323,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Waltham Forest,0.78,0.834688,0.834922,-0.00355419,0.00331982,-0.0546875,-0.0513677,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Wandsworth,0.81,0.834688,0.834922,-0.00355419,0.00331982,-0.0246875,-0.0213677,0.00289365,32
1/1/2020,Q4_1920,Trust MPS,Westminster,0.88,0.834688,0.834922,-0.00355419,0.00331982,0.0453125,0.0486323,0.00289365,32
10/1/2019,Q3_1920,Fair treatment,Barking and Dagenham,0.76,0.775625,0.769492,-2.69E-05,0.00615973,-0.015625,-0.00946527,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Barnet,0.83,0.775625,0.769492,-2.69E-05,0.00615973,0.054375,0.0605347,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Bexley,0.81,0.775625,0.769492,-2.69E-05,0.00615973,0.034375,0.0405347,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Brent,0.85,0.775625,0.769492,-2.69E-05,0.00615973,0.074375,0.0805347,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Bromley,0.8,0.775625,0.769492,-2.69E-05,0.00615973,0.024375,0.0305347,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Camden,0.71,0.775625,0.769492,-2.69E-05,0.00615973,-0.065625,-0.0594653,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Croydon,0.78,0.775625,0.769492,-2.69E-05,0.00615973,0.004375,0.0105347,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Ealing,0.87,0.775625,0.769492,-2.69E-05,0.00615973,0.094375,0.100535,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Enfield,0.67,0.775625,0.769492,-2.69E-05,0.00615973,-0.105625,-0.0994653,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Greenwich,0.83,0.775625,0.769492,-2.69E-05,0.00615973,0.054375,0.0605347,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Hackney,0.47,0.775625,0.769492,-2.69E-05,0.00615973,-0.305625,-0.299465,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Hammersmith and Fulham,0.78,0.775625,0.769492,-2.69E-05,0.00615973,0.004375,0.0105347,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Haringey,0.61,0.775625,0.769492,-2.69E-05,0.00615973,-0.165625,-0.159465,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Harrow,0.86,0.775625,0.769492,-2.69E-05,0.00615973,0.084375,0.0905347,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Havering,0.85,0.775625,0.769492,-2.69E-05,0.00615973,0.074375,0.0805347,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Hillingdon,0.79,0.775625,0.769492,-2.69E-05,0.00615973,0.014375,0.0205347,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Hounslow,0.84,0.775625,0.769492,-2.69E-05,0.00615973,0.064375,0.0705347,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Islington,0.57,0.775625,0.769492,-2.69E-05,0.00615973,-0.205625,-0.199465,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Kensington and Chelsea,0.88,0.775625,0.769492,-2.69E-05,0.00615973,0.104375,0.110535,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Kingston upon Thames,0.83,0.775625,0.769492,-2.69E-05,0.00615973,0.054375,0.0605347,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Lambeth,0.7,0.775625,0.769492,-2.69E-05,0.00615973,-0.075625,-0.0694653,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Lewisham,0.7,0.775625,0.769492,-2.69E-05,0.00615973,-0.075625,-0.0694653,0.00848086,32
10/1/2019,Q3_1920,Fair treatment,Merton,0.79,0.775625,0.769492,-2.69E-05,0.00615973,0.014375,0.0205347,0.00848086,32
