Date,Quarter,Borough,metric,metric_value
4/1/2025,Q1_2526,Redbridge,Good job,0.43
4/1/2025,Q1_2526,Redbridge,S&S used fairly,0.57
4/1/2025,Q1_2526,Redbridge,Trust MPS,0.76
4/1/2025,Q1_2526,Richmond upon Thames,Fair treatment,0.64
4/1/2025,Q1_2526,Richmond upon Thames,Good job,0.5
4/1/2025,Q1_2526,Richmond upon Thames,S&S used fairly,0.71
4/1/2025,Q1_2526,Richmond upon Thames,Trust MPS,0.77
4/1/2025,Q1_2526,Southwark,Fair treatment,0.57
4/1/2025,Q1_2526,Southwark,Good job,0.44
4/1/2025,Q1_2526,Southwark,S&S used fairly,0.47
4/1/2025,Q1_2526,Southwark,Trust MPS,0.65
4/1/2025,Q1_2526,Sutton,Fair treatment,0.72
4/1/2025,Q1_2526,Sutton,Good job,0.47
4/1/2025,Q1_2526,Sutton,S&S used fairly,0.7
4/1/2025,Q1_2526,Sutton,Trust MPS,0.76
4/1/2025,Q1_2526,Tower Hamlets,Fair treatment,0.7
4/1/2025,Q1_2526,Tower Hamlets,Good job,0.41
4/1/2025,Q1_2526,Tower Hamlets,S&S used fairly,0.53
4/1/2025,Q1_2526,Tower Hamlets,Trust MPS,0.73
4/1/2025,Q1_2526,Waltham Forest,Fair treatment,0.66
4/1/2025,Q1_2526,Waltham Forest,Good job,0.41
4/1/2025,Q1_2526,Waltham Forest,S&S used fairly,0.5
4/1/2025,Q1_2526,Waltham Forest,Trust MPS,0.73
4/1/2025,Q1_2526,Wandsworth,Fair treatment,0.62
4/1/2025,Q1_2526,Wandsworth,Good job,0.49
4/1/2025,Q1_2526,Wandsworth,S&S used fairly,0.65
4/1/2025,Q1_2526,Wandsworth,Trust MPS,0.8
4/1/2025,Q1_2526,Westminster,Fair treatment,0.63
4/1/2025,Q1_2526,Westminster,Good job,0.46
4/1/2025,Q1_2526,Westminster,S&S used fairly,0.59
4/1/2025,Q1_2526,Westminster,Trust MPS,0.78
7/1/2025,Q2_2526,Barking and Dagenham,Fair treatment,0.69
7/1/2025,Q2_2526,Barking and Dagenham,Good job,0.46
7/1/2025,Q2_2526,Barking and Dagenham,S&S used fairly,0.56
7/1/2025,Q2_2526,Barking and Dagenham,Trust MPS,0.77
7/1/2025,Q2_2526,Barnet,Fair treatment,0.67
7/1/2025,Q2_2526,Barnet,Good job,0.47
7/1/2025,Q2_2526,Barnet,S&S used fairly,0.66
7/1/2025,Q2_2526,Barnet,Trust MPS,0.79
7/1/2025,Q2_2526,Bexley,Fair treatment,0.72
7/1/2025,Q2_2526,Bexley,Good job,0.49
7/1/2025,Q2_2526,Bexley,S&S used fairly,0.67
7/1/2025,Q2_2526,Bexley,Trust MPS,0.78
7/1/2025,Q2_2526,Brent,Fair treatment,0.67
7/1/2025,Q2_2526,Brent,Good job,0.44
7/1/2025,Q2_2526,Brent,S&S used fairly,0.68
7/1/2025,Q2_2526,Brent,Trust MPS,0.78
7/1/2025,Q2_2526,Bromley,Fair treatment,0.65
7/1/2025,Q2_2526,Bromley,Good job,0.45
7/1/2025,Q2_2526,Bromley,S&S used fairly,0.67
7/1/2025,Q2_2526,Bromley,Trust MPS,0.7
7/1/2025,Q2_2526,Camden,Fair treatment,0.53
7/1/2025,Q2_2526,Camden,Good job,0.38
7/1/2025,Q2_2526,Camden,S&S used fairly,0.51
7/1/2025,Q2_2526,Camden,Trust MPS,0.67
7/1/2025,Q2_2526,Croydon,Fair treatment,0.6
7/1/2025,Q2_2526,Croydon,Good job,0.44
7/1/2025,Q2_2526,Croydon,S&S used fairly,0.59
7/1/2025,Q2_2526,Croydon,Trust MPS,0.67
7/1/2025,Q2_2526,Ealing,Fair treatment,0.69
7/1/2025,Q2_2526,Ealing,Good job,0.43
7/1/2025,Q2_2526,Ealing,S&S used fairly,0.67
7/1/2025,Q2_2526,Ealing,Trust MPS,0.78
7/1/2025,Q2_2526,Enfield,Fair treatment,0.69
7/1/2025,Q2_2526,Enfield,Good job,0.55
7/1/2025,Q2_2526,Enfield,S&S used fairly,0.66
7/1/2025,Q2_2526,Enfield,Trust MPS,0.79
7/1/2025,Q2_2526,Greenwich,Fair treatment,0.71
7/1/2025,Q2_2526,Greenwich,Good job,0.47
7/1/2025,Q2_2526,Greenwich,S&S used fairly,0.6
7/1/2025,Q2_2526,Greenwich,Trust MPS,0.74
7/1/2025,Q2_2526,Hackney,Fair treatment,0.57
7/1/2025,Q2_2526,Hackney,Good job,0.44
7/1/2025,Q2_2526,Hackney,S&S used fairly,0.43
7/1/2025,Q2_2526,Hackney,Trust MPS,0.65
7/1/2025,Q2_2526,Hammersmith and Fulham,Fair treatment,0.67
7/1/2025,Q2_2526,Hammersmith and Fulham,Good job,0.49
7/1/2025,Q2_2526,Hammersmith and Fulham,S&S used fairly,0.63
7/1/2025,Q2_2526,Hammersmith and Fulham,Trust MPS,0.77
7/1/2025,Q2_2526,Haringey,Fair treatment,0.6
7/1/2025,Q2_2526,Haringey,Good job,0.44
7/1/2025,Q2_2526,Haringey,S&S used fairly,0.48
7/1/2025,Q2_2526,Haringey,Trust MPS,0.74
7/1/2025,Q2_2526,Harrow,Fair treatment,0.67
7/1/2025,Q2_2526,Harrow,Good job,0.48
7/1/2025,Q2_2526,Harrow,S&S used fairly,0.75
7/1/2025,Q2_2526,Harrow,Trust MPS,0.75
7/1/2025,Q2_2526,Havering,Fair treatment,0.77
7/1/2025,Q2_2526,Havering,Good job,0.49
7/1/2025,Q2_2526,Havering,S&S used fairly,0.74
7/1/2025,Q2_2526,Havering,Trust MPS,0.79
7/1/2025,Q2_2526,Hillingdon,Fair treatment,0.69
7/1/2025,Q2_2526,Hillingdon,Good job,0.45
7/1/2025,Q2_2526,Hillingdon,S&S used fairly,0.73
7/1/2025,Q2_2526,Hillingdon,Trust MPS,0.75
7/1/2025,Q2_2526,Hounslow,Fair treatment,0.66
7/1/2025,Q2_2526,Hounslow,Good job,0.44
7/1/2025,Q2_2526,Hounslow,S&S used fairly,0.68
7/1/2025,Q2_2526,Hounslow,Trust MPS,0.7
7/1/2025,Q2_2526,Islington,Fair treatment,0.51
7/1/2025,Q2_2526,Islington,Good job,0.34
7/1/2025,Q2_2526,Islington,S&S used fairly,0.39
7/1/2025,Q2_2526,Islington,Trust MPS,0.66
7/1/2025,Q2_2526,Kensington and Chelsea,Fair treatment,0.67
7/1/2025,Q2_2526,Kensington and Chelsea,Good job,0.47
7/1/2025,Q2_2526,Kensington and Chelsea,S&S used fairly,0.6
7/1/2025,Q2_2526,Kensington and Chelsea,Trust MPS,0.74
7/1/2025,Q2_2526,Kingston upon Thames,Fair treatment,0.69
7/1/2025,Q2_2526,Kingston upon Thames,Good job,0.53
7/1/2025,Q2_2526,Kingston upon Thames,S&S used fairly,0.76
7/1/2025,Q2_2526,Kingston upon Thames,Trust MPS,0.8
7/1/2025,Q2_2526,Lambeth,Fair treatment,0.55
7/1/2025,Q2_2526,Lambeth,Good job,0.42
7/1/2025,Q2_2526,Lambeth,S&S used fairly,0.54
7/1/2025,Q2_2526,Lambeth,Trust MPS,0.7
7/1/2025,Q2_2526,Lewisham,Fair treatment,0.55
7/1/2025,Q2_2526,Lewisham,Good job,0.43
7/1/2025,Q2_2526,Lewisham,S&S used fairly,0.43
7/1/2025,Q2_2526,Lewisham,Trust MPS,0.64
7/1/2025,Q2_2526,MPS,Fair treatment,0.66
7/1/2025,Q2_2526,MPS,Good job,0.46
7/1/2025,Q2_2526,MPS,S&S used fairly,0.61
7/1/2025,Q2_2526,MPS,Trust MPS,0.74
7/1/2025,Q2_2526,Merton,Fair treatment,0.69
7/1/2025,Q2_2526,Merton,Good job,0.56
7/1/2025,Q2_2526,Merton,S&S used fairly,0.71
7/1/2025,Q2_2526,Merton,Trust MPS,0.85
7/1/2025,Q2_2526,Newham,Fair treatment,0.71
7/1/2025,Q2_2526,Newham,Good job,0.43
7/1/2025,Q2_2526,Newham,S&S used fairly,0.54
7/1/2025,Q2_2526,Newham,Trust MPS,0.76
7/1/2025,Q2_2526,Redbridge,Fair treatment,0.71
7/1/2025,Q2_2526,Redbridge,Good job,0.44
7/1/2025,Q2_2526,Redbridge,S&S used fairly,0.57
7/1/2025,Q2_2526,Redbridge,Trust MPS,0.76
7/1/2025,Q2_2526,Richmond upon Thames,Fair treatment,0.64
7/1/2025,Q2_2526,Richmond upon Thames,Good job,0.5
7/1/2025,Q2_2526,Richmond upon Thames,S&S used fairly,0.72
7/1/2025,Q2_2526,Richmond upon Thames,Trust MPS,0.77
7/1/2025,Q2_2526,Southwark,Fair treatment,0.59
7/1/2025,Q2_2526,Southwark,Good job,0.43
7/1/2025,Q2_2526,Southwark,S&S used fairly,0.49
7/1/2025,Q2_2526,Southwark,Trust MPS,0.66
7/1/2025,Q2_2526,Sutton,Fair treatment,0.72
7/1/2025,Q2_2526,Sutton,Good job,0.51
7/1/2025,Q2_2526,Sutton,S&S used fairly,0.7
7/1/2025,Q2_2526,Sutton,Trust MPS,0.78
7/1/2025,Q2_2526,Tower Hamlets,Fair treatment,0.73
7/1/2025,Q2_2526,Tower Hamlets,Good job,0.46
7/1/2025,Q2_2526,Tower Hamlets,S&S used fairly,0.54
7/1/2025,Q2_2526,Tower Hamlets,Trust MPS,0.74
7/1/2025,Q2_2526,Waltham Forest,Fair treatment,0.71
7/1/2025,Q2_2526,Waltham Forest,Good job,0.42
7/1/2025,Q2_2526,Waltham Forest,S&S used fairly,0.47
7/1/2025,Q2_2526,Waltham Forest,Trust MPS,0.73
7/1/2025,Q2_2526,Wandsworth,Fair treatment,0.62
7/1/2025,Q2_2526,Wandsworth,Good job,0.48
7/1/2025,Q2_2526,Wandsworth,S&S used fairly,0.67
7/1/2025,Q2_2526,Wandsworth,Trust MPS,0.78
7/1/2025,Q2_2526,Westminster,Fair treatment,0.67
7/1/2025,Q2_2526,Westminster,Good job,0.47
7/1/2025,Q2_2526,Westminster,S&S used fairly,0.62
7/1/2025,Q2_2526,Westminster,Trust MPS,0.79
10/1/2025,Q3_2526,Barking and Dagenham,Fair treatment,0.69
10/1/2025,Q3_2526,Barking and Dagenham,Good job,0.45
10/1/2025,Q3_2526,Barking and Dagenham,S&S used fairly,0.57
10/1/2025,Q3_2526,Barking and Dagenham,Trust MPS,0.76
10/1/2025,Q3_2526,Barnet,Fair treatment,0.62
10/1/2025,Q3_2526,Barnet,Good job,0.45
10/1/2025,Q3_2526,Barnet,S&S used fairly,0.62
10/1/2025,Q3_2526,Barnet,Trust MPS,0.78
10/1/2025,Q3_2526,Bexley,Fair treatment,0.69
10/1/2025,Q3_2526,Bexley,Good job,0.48
10/1/2025,Q3_2526,Bexley,S&S used fairly,0.65
10/1/2025,Q3_2526,Bexley,Trust MPS,0.75
10/1/2025,Q3_2526,Brent,Fair treatment,0.66
10/1/2025,Q3_2526,Brent,Good job,0.45
10/1/2025,Q3_2526,Brent,S&S used fairly,0.68
10/1/2025,Q3_2526,Brent,Trust MPS,0.77
10/1/2025,Q3_2526,Bromley,Fair treatment,0.66
10/1/2025,Q3_2526,Bromley,Good job,0.45
10/1/2025,Q3_2526,Bromley,S&S used fairly,0.67
10/1/2025,Q3_2526,Bromley,Trust MPS,0.71
10/1/2025,Q3_2526,Camden,Fair treatment,0.52
10/1/2025,Q3_2526,Camden,Good job,0.38
10/1/2025,Q3_2526,Camden,S&S used fairly,0.49
10/1/2025,Q3_2526,Camden,Trust MPS,0.68
10/1/2025,Q3_2526,Croydon,Fair treatment,0.57
10/1/2025,Q3_2526,Croydon,Good job,0.44
10/1/2025,Q3_2526,Croydon,S&S used fairly,0.56
10/1/2025,Q3_2526,Croydon,Trust MPS,0.65
10/1/2025,Q3_2526,Ealing,Fair treatment,0.7
10/1/2025,Q3_2526,Ealing,Good job,0.45
10/1/2025,Q3_2526,Ealing,S&S used fairly,0.67
10/1/2025,Q3_2526,Ealing,Trust MPS,0.76
10/1/2025,Q3_2526,Enfield,Fair treatment,0.68
10/1/2025,Q3_2526,Enfield,Good job,0.55
10/1/2025,Q3_2526,Enfield,S&S used fairly,0.64
10/1/2025,Q3_2526,Enfield,Trust MPS,0.74
10/1/2025,Q3_2526,Greenwich,Fair treatment,0.73
10/1/2025,Q3_2526,Greenwich,Good job,0.48
10/1/2025,Q3_2526,Greenwich,S&S used fairly,0.58
10/1/2025,Q3_2526,Greenwich,Trust MPS,0.7
10/1/2025,Q3_2526,Hackney,Fair treatment,0.55
10/1/2025,Q3_2526,Hackney,Good job,0.41
10/1/2025,Q3_2526,Hackney,S&S used fairly,0.41
10/1/2025,Q3_2526,Hackney,Trust MPS,0.59
10/1/2025,Q3_2526,Hammersmith and Fulham,Fair treatment,0.64
10/1/2025,Q3_2526,Hammersmith and Fulham,Good job,0.46
10/1/2025,Q3_2526,Hammersmith and Fulham,S&S used fairly,0.59
10/1/2025,Q3_2526,Hammersmith and Fulham,Trust MPS,0.75
10/1/2025,Q3_2526,Haringey,Fair treatment,0.55
10/1/2025,Q3_2526,Haringey,Good job,0.41
10/1/2025,Q3_2526,Haringey,S&S used fairly,0.47
10/1/2025,Q3_2526,Haringey,Trust MPS,0.69
10/1/2025,Q3_2526,Harrow,Fair treatment,0.69
10/1/2025,Q3_2526,Harrow,Good job,0.51
10/1/2025,Q3_2526,Harrow,S&S used fairly,0.75
10/1/2025,Q3_2526,Harrow,Trust MPS,0.78
10/1/2025,Q3_2526,Havering,Fair treatment,0.76
10/1/2025,Q3_2526,Havering,Good job,0.51
10/1/2025,Q3_2526,Havering,S&S used fairly,0.7
10/1/2025,Q3_2526,Havering,Trust MPS,0.77
10/1/2025,Q3_2526,Hillingdon,Fair treatment,0.65
10/1/2025,Q3_2526,Hillingdon,Good job,0.39
10/1/2025,Q3_2526,Hillingdon,S&S used fairly,0.68
10/1/2025,Q3_2526,Hillingdon,Trust MPS,0.69
10/1/2025,Q3_2526,Hounslow,Fair treatment,0.63
10/1/2025,Q3_2526,Hounslow,Good job,0.4
10/1/2025,Q3_2526,Hounslow,S&S used fairly,0.65
10/1/2025,Q3_2526,Hounslow,Trust MPS,0.69
10/1/2025,Q3_2526,Islington,Fair treatment,0.53
10/1/2025,Q3_2526,Islington,Good job,0.35
10/1/2025,Q3_2526,Islington,S&S used fairly,0.41
10/1/2025,Q3_2526,Islington,Trust MPS,0.64
10/1/2025,Q3_2526,Kensington and Chelsea,Fair treatment,0.66
10/1/2025,Q3_2526,Kensington and Chelsea,Good job,0.48
10/1/2025,Q3_2526,Kensington and Chelsea,S&S used fairly,0.63
10/1/2025,Q3_2526,Kensington and Chelsea,Trust MPS,0.73
10/1/2025,Q3_2526,Kingston upon Thames,Fair treatment,0.7
10/1/2025,Q3_2526,Kingston upon Thames,Good job,0.53
10/1/2025,Q3_2526,Kingston upon Thames,S&S used fairly,0.73
10/1/2025,Q3_2526,Kingston upon Thames,Trust MPS,0.78
10/1/2025,Q3_2526,Lambeth,Fair treatment,0.53
10/1/2025,Q3_2526,Lambeth,Good job,0.36
10/1/2025,Q3_2526,Lambeth,S&S used fairly,0.51
10/1/2025,Q3_2526,Lambeth,Trust MPS,0.66
10/1/2025,Q3_2526,Lewisham,Fair treatment,0.58
10/1/2025,Q3_2526,Lewisham,Good job,0.46
10/1/2025,Q3_2526,Lewisham,S&S used fairly,0.44
10/1/2025,Q3_2526,Lewisham,Trust MPS,0.63
10/1/2025,Q3_2526,Merton,Fair treatment,0.68
10/1/2025,Q3_2526,Merton,Good job,0.54
10/1/2025,Q3_2526,Merton,S&S used fairly,0.68
10/1/2025,Q3_2526,Merton,Trust MPS,0.82
10/1/2025,Q3_2526,Newham,Fair treatment,0.72
10/1/2025,Q3_2526,Newham,Good job,0.47
10/1/2025,Q3_2526,Newham,S&S used fairly,0.52
10/1/2025,Q3_2526,Newham,Trust MPS,0.77
10/1/2025,Q3_2526,Redbridge,Fair treatment,0.7
10/1/2025,Q3_2526,Redbridge,Good job,0.45
10/1/2025,Q3_2526,Redbridge,S&S used fairly,0.56
10/1/2025,Q3_2526,Redbridge,Trust MPS,0.74
10/1/2025,Q3_2526,Richmond upon Thames,Fair treatment,0.65
10/1/2025,Q3_2526,Richmond upon Thames,Good job,0.5
10/1/2025,Q3_2526,Richmond upon Thames,S&S used fairly,0.73
10/1/2025,Q3_2526,Richmond upon Thames,Trust MPS,0.75
10/1/2025,Q3_2526,Southwark,Fair treatment,0.57
10/1/2025,Q3_2526,Southwark,Good job,0.42
10/1/2025,Q3_2526,Southwark,S&S used fairly,0.43
10/1/2025,Q3_2526,Southwark,Trust MPS,0.61
10/1/2025,Q3_2526,Sutton,Fair treatment,0.74
10/1/2025,Q3_2526,Sutton,Good job,0.51
10/1/2025,Q3_2526,Sutton,S&S used fairly,0.68
10/1/2025,Q3_2526,Sutton,Trust MPS,0.78
10/1/2025,Q3_2526,Tower Hamlets,Fair treatment,0.72
10/1/2025,Q3_2526,Tower Hamlets,Good job,0.44
10/1/2025,Q3_2526,Tower Hamlets,S&S used fairly,0.52
10/1/2025,Q3_2526,Tower Hamlets,Trust MPS,0.72
10/1/2025,Q3_2526,Waltham Forest,Fair treatment,0.7
10/1/2025,Q3_2526,Waltham Forest,Good job,0.42
10/1/2025,Q3_2526,Waltham Forest,S&S used fairly,0.48
10/1/2025,Q3_2526,Waltham Forest,Trust MPS,0.72
10/1/2025,Q3_2526,Wandsworth,Fair treatment,0.62
10/1/2025,Q3_2526,Wandsworth,Good job,0.47
10/1/2025,Q3_2526,Wandsworth,S&S used fairly,0.68
10/1/2025,Q3_2526,Wandsworth,Trust MPS,0.76
10/1/2025,Q3_2526,Westminster,Fair treatment,0.65
10/1/2025,Q3_2526,Westminster,Good job,0.45
10/1/2025,Q3_2526,Westminster,S&S used fairly,0.61
10/1/2025,Q3_2526,Westminster,Trust MPS,0.76
