Day,headline,crime_types,count,Rank_Day,Top_Day,Headline_Source
11/12/2019,"Depraved serial rapist Joseph McCann attacked women and children, court told","SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.harwichandmanningtreestandard.co.uk/news/national/18031638.depraved-serial-rapist-joseph-mccann-attacked-women-children-court-told/
11/20/2019,Teenager stabbed to death on knife awareness course,"POSSESSION OF WEAPONS, KNIFE CRIME",1,1,TRUE,https://www.thetimes.co.uk/edition/news/teenager-stabbed-to-death-on-knife-awareness-course-x382z2hbt
11/24/2019,Man found stabbed to death after car crash in weekend of knife violence,"POSSESSION OF WEAPONS, KNIFE CRIME",3,1,TRUE,https://www.thetottenhamindependent.co.uk/news/national/18057377.man-found-stabbed-death-car-crash-weekend-knife-violence/
11/24/2019,man found stabbed to death after car crash in weekend of knife violence,"POSSESSION OF WEAPONS, KNIFE CRIME",2,2,TRUE,https://www.belfasttelegraph.co.uk/news/uk/man-found-stabbed-to-death-after-car-crash-in-weekend-of-knife-violence-38721620.html
11/25/2019,Burglar jailed for stealing jewellery worth tens of thousands,"BURGLARY, THEFT",2,1,TRUE,https://www.maldonandburnhamstandard.co.uk/news/south_essex_news/18058939.burglar-jailed-stealing-jewellery-essex/
11/26/2019,Scotland Yard name all three victims after weekend of knife violence,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.standard.co.uk/news/crime/london-stabbings-scotland-yard-name-all-three-victims-after-weekend-of-knife-violence-a4297396.html
11/28/2019,teenagers admit homophobic london bus attack on two women,"VIOLENCE AGAINST THE PERSON, HATE CRIME",3,1,TRUE,https://in.reuters.com/article/britain-crime-lgbt/teenagers-admit-homophobic-london-bus-attack-on-two-women-idINKBN1Y2214
11/29/2019,London Bridge knife rampage declared a terror attack,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",7,1,TRUE,https://www.harwichandmanningtreestandard.co.uk/news/national/18069862.police-treating-london-bridge-stabbing-spree-as-terror-related/
11/29/2019,Man shot by police following London Bridge stabbing,"KNIFE CRIME, LETHAL BARREL DISCHARGE",5,2,TRUE,https://www.harwichandmanningtreestandard.co.uk/news/south_essex_news/18069782.man-shot-police-following-london-bridge-stabbing/
11/29/2019,breath taking heroism praise for londoners who tackled knife attacker,"POSSESSION OF WEAPONS, KNIFE CRIME",3,3,TRUE,https://in.reuters.com/article/britain-security-bystanders/breath-taking-heroism-praise-for-londoners-who-tackled-knife-attacker-idINKBN1Y322M
11/30/2019,police shoot london killer dead call stabbings a terrorist attack,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,https://in.reuters.com/article/britain-security/police-shoot-london-killer-dead-call-stabbings-a-terrorist-attack-idINKBN1Y31NP
12/1/2019,Brit drugs mule 'beaten with clubs and stripped naked' in hellish Brazilian jail,"DRUG OFFENCES, VIOLENCE AGAINST THE PERSON",1,1,TRUE,https://www.mirror.co.uk/news/uk-news/brit-drugs-mule-beaten-clubs-21006492
12/2/2019,Brit drugs mule 'beaten with clubs and stripped naked' in hellish Brazilian jail,"DRUG OFFENCES, VIOLENCE AGAINST THE PERSON",1,1,TRUE,https://www.mirror.co.uk/news/uk-news/brit-drugs-mule-beaten-clubs-21006492
12/3/2019,See how knife crime has gone up in your area during years of Tory-led austerity,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.mirror.co.uk/news/uk-news/see-how-knife-crime-gone-20540100
12/6/2019,uber says it received over 3000 reports of sexual assault in u s in 2018,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",4,1,TRUE,https://uk.reuters.com/article/uk-uber-safety/uber-says-it-received-over-3000-reports-of-sexual-assault-in-u-s-in-2018-idUKKBN1YA00B
12/6/2019,uber says it received more than 3000 reports of sexual assault in u s in 2018,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",3,2,TRUE,https://uk.reuters.com/article/us-uber-safety/uber-says-it-received-more-than-3000-reports-of-sexual-assault-in-u-s-in-2018-idUKKBN1YA009
12/8/2019,"Boy, 13, quizzed over 'murder' of mum, 25, stabbed to death in 'mugging gone wrong' is released","ROBBERY, KNIFE CRIME",1,1,TRUE,https://www.thesun.co.uk/news/10508343/boy-13-arrested-murder-stabbing-northants-mugging/
12/9/2019,"Boy, 13, quizzed over 'murder' of mum, 25, stabbed to death in 'mugging gone wrong' is released","ROBBERY, KNIFE CRIME",1,1,TRUE,https://www.thesun.co.uk/news/10508343/boy-13-arrested-murder-stabbing-northants-mugging/
12/10/2019,"Knife victims father: For the love of God and country, put down your weapons","POSSESSION OF WEAPONS, KNIFE CRIME",6,1,TRUE,https://www.greenocktelegraph.co.uk/news/national-news/18091314.knife-victims-father-for-love-god-country-put-weapons/
12/11/2019,Boy no longer feels safe at home after sexual assault by intruder,"ROBBERY, SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.basildonstandard.co.uk/news/national/18095386.boy-no-longer-feels-safe-home-sexual-assault-intruder/
12/12/2019,Zombie-masked robber storms into shop and threatens people with knife,"POSSESSION OF WEAPONS, KNIFE CRIME",1,1,TRUE,https://www.basildonstandard.co.uk/news/18096900.zombie-masked-thug-robs-vange-newsagents/
12/13/2019,Zombie-masked robber storms into shop and threatens people with knife,"POSSESSION OF WEAPONS, KNIFE CRIME",1,1,TRUE,https://www.basildonstandard.co.uk/news/18096900.zombie-masked-thug-robs-vange-newsagents/
12/16/2019,F1 heiress Tamara Ecclestone has an estimated 50million worth of jewellery stolen after a raid at her mansion,"ROBBERY, THEFT",2,1,TRUE,https://www.thesun.co.uk/tvandshowbiz/10558560/tamara-ecclestone-50million-jewellery-stolen/
12/17/2019,Rapist black cab driver drugged and attacked more than a dozen women,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.enfieldindependent.co.uk/news/18106752.taxi-driver-rapist-enfield-drugged-attacked-dozen-women/
12/30/2019,London synagogue and shops targeted in racist attack,"VIOLENCE AGAINST THE PERSON, HATE CRIME",2,1,TRUE,https://www.thetimes.co.uk/edition/news/london-synagogue-and-shops-targeted-in-racist-attack-dntqqzxxq
1/5/2020,Stop and search failing in knife crime crisis,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.thetimes.co.uk/edition/news/stop-and-search-failing-in-knife-crime-crisis-23jcn5wzr
1/8/2020,mum warns of dangers of drugs after her gentle son was found stabbed to death 1,"DRUG OFFENCES, KNIFE CRIME",2,1,TRUE,https://www.wisbechstandard.co.uk/news/mum-warns-of-dangers-of-drugs-after-her-gentle-son-was-found-stabbed-to-death-1-6454553
1/10/2020,as virginia governor vows new gun control push capitol braces for protests,"POSSESSION OF WEAPONS, GUN CRIME",3,1,TRUE,https://uk.reuters.com/article/uk-usa-guns-rally/as-virginia-governor-vows-new-gun-control-push-capitol-braces-for-protests-idUKKBN1Z926B
1/13/2020,Permanent safety cameras set for A10 in dangerous driving crackdown,"VEHICLE OFFENCES, MISCELLANEOUS CRIMES AGAINST SOCIETY",1,1,TRUE,https://www.enfieldindependent.co.uk/news/18157413.a10-enfield-get-permanent-safety-cameras-says-tfl/
1/14/2020,Nearly half of those charged with London knife deaths were previous offenders,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.enfieldindependent.co.uk/news/18157281.nearly-half-charged-london-knife-deaths-previous-offenders/
1/14/2020,Permanent safety cameras set for A10 in dangerous driving crackdown,"VEHICLE OFFENCES, MISCELLANEOUS CRIMES AGAINST SOCIETY",1,2,TRUE,https://www.enfieldindependent.co.uk/news/18157413.a10-enfield-get-permanent-safety-cameras-says-tfl/
1/15/2020,virginia plans emergency gun ban at capitol ahead of protest ap,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,https://in.reuters.com/article/usa-guns-rally/virginia-plans-emergency-gun-ban-at-capitol-ahead-of-protest-ap-idINKBN1ZE1YK
1/15/2020,warning of serious threats virginia governor bans weapons at gun rights rally,"POSSESSION OF WEAPONS, GUN CRIME",2,2,TRUE,https://in.reuters.com/article/usa-guns-rally/warning-of-serious-threats-virginia-governor-bans-weapons-at-gun-rights-rally-idINKBN1ZE1YK
1/16/2020,fbi arrests three alleged neo nazis ahead of virginia gun rally,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,https://in.reuters.com/article/usa-guns-rally/fbi-arrests-three-alleged-neo-nazis-ahead-of-virginia-gun-rally-idINKBN1ZF2D9
1/16/2020,fbi nabs three alleged neo nazis with machine gun ahead of virginia gun rally,"POSSESSION OF WEAPONS, GUN CRIME",2,2,TRUE,https://www.reuters.com/article/us-usa-guns-rally/fbi-nabs-three-alleged-neo-nazis-with-machine-gun-ahead-of-virginia-gun-rally-idUSKBN1ZF2B3
1/16/2020,alleged neo nazis caught with assault rifle charged ahead of virginia gun rally,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, GUN CRIME",1,3,TRUE,https://www.reuters.com/article/us-usa-guns-rally/alleged-neo-nazis-caught-with-assault-rifle-charged-ahead-of-virginia-gun-rally-idUSKBN1ZF2B3
1/17/2020,alleged neo nazis caught with assault rifle charged ahead of virginia gun rally,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, GUN CRIME",1,1,TRUE,https://www.reuters.com/article/us-usa-guns-rally/alleged-neo-nazis-caught-with-assault-rifle-charged-ahead-of-virginia-gun-rally-idUSKBN1ZF2B3
1/18/2020,Sadiq Khan: Nothing keeps me up at night more than knife crime,"POSSESSION OF WEAPONS, KNIFE CRIME",10,1,TRUE,https://www.enfieldindependent.co.uk/news/national/18170404.sadiq-khan-nothing-keeps-night-knife-crime/
1/18/2020,ahead of tinder box virginia gun rally trump says constitution under attack,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, GUN CRIME",2,2,TRUE,https://www.reuters.com/article/us-usa-guns-rally/ahead-of-tinder-box-virginia-gun-rally-trump-says-constitution-under-attack-idUSKBN1ZH09W
1/18/2020,sadiq khan nothing keeps me up at night more than knife crime,"POSSESSION OF WEAPONS, KNIFE CRIME",2,3,TRUE,https://www.belfasttelegraph.co.uk/news/uk/sadiq-khan-nothing-keeps-me-up-at-night-more-than-knife-crime-38872583.html
1/19/2020,virginias top house republican warns white supremacist garbage to stay away from gun rally,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,https://in.reuters.com/article/usa-guns-rally/virginias-top-house-republican-warns-white-supremacist-garbage-to-stay-away-from-gun-rally-idINKBN1ZI01L
1/19/2020,vows of peace fears of violence at virginia gun rally,"POSSESSION OF WEAPONS, GUN CRIME",2,2,TRUE,https://www.reuters.com/article/us-usa-guns-rally/vows-of-peace-fears-of-violence-at-virginia-gun-rally-idUSKBN1ZI0CC
1/20/2020,armed u s gun rights activists rally against proposed virginia gun laws,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,https://in.reuters.com/article/usa-guns-rally/armed-u-s-gun-rights-activists-rally-against-proposed-virginia-gun-laws-idINKBN1ZJ1VP
1/20/2020,thousands of armed activists gather at virginias pro gun rally,"POSSESSION OF WEAPONS, GUN CRIME",2,2,TRUE,https://www.reuters.com/article/us-usa-guns-rally/thousands-of-armed-activists-gather-at-virginias-pro-gun-rally-idUSKBN1ZJ15B
1/20/2020,thousands of armed u s gun rights activists join peaceful virginia rally,"POSSESSION OF WEAPONS, GUN CRIME",1,3,TRUE,https://in.reuters.com/article/usa-guns-rally/thousands-of-armed-u-s-gun-rights-activists-join-peaceful-virginia-rally-idINKBN1ZJ1VP
1/21/2020,Police reveal second man survived after fatal stab attack,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,https://www.basildonstandard.co.uk/news/18175078.westcliff-murder-probe-good-samaritans-helped-man-sought-police/
1/21/2020,thousands of armed u s gun rights activists join peaceful virginia rally,"POSSESSION OF WEAPONS, GUN CRIME",1,2,TRUE,https://in.reuters.com/article/usa-guns-rally/thousands-of-armed-u-s-gun-rights-activists-join-peaceful-virginia-rally-idINKBN1ZJ1VP
1/23/2020,Knife crime hits record high after 7 increase in recorded offences,"POSSESSION OF WEAPONS, KNIFE CRIME",10,1,TRUE,https://www.chesterstandard.co.uk/news/national-news/18180874.knife-crime-hits-record-high-7-increase-recorded-offences/
1/23/2020,Mother of girl killed in drive-by shooting shocked that gun used in other murder,"POSSESSION OF WEAPONS, GUN CRIME, LETHAL BARREL DISCHARGE",2,2,TRUE,https://www.chesterstandard.co.uk/news/national-news/18183227.mother-girl-killed-drive-by-shooting-shocked-gun-used-murder/
1/23/2020,gun for hire used in tanesha melbourne blake murder,"POSSESSION OF WEAPONS, GUN CRIME",2,3,TRUE,https://www.belfasttelegraph.co.uk/news/uk/gun-for-hire-used-in-tanesha-melbourne-blake-murder-38888170.html
1/24/2020,Mum of girl killed in drive-by shooting shocked that gun was used in another murder,"POSSESSION OF WEAPONS, GUN CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,https://www.enfieldindependent.co.uk/news/18185144.mum-tanesha-melbourne-blake-shocked-gun-used-another-murder/
1/28/2020,weinstein accusers ex roommate backs up sexual assault allegation,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",3,1,TRUE,https://www.reuters.com/article/us-people-harvey-weinstein/weinstein-accusers-ex-roommate-backs-up-sexual-assault-allegation-idUSKBN1ZR15F
1/30/2020,Dad and daughter's horror as 'gun' is fired at moving train,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,https://www.maldonandburnhamstandard.co.uk/news/south_essex_news/18196950.object-fired-moving-train-shatters-window/
2/1/2020,Man jailed after 'vicious and completely unprovoked' knife attack,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/18204150.man-jailed-vicious-completely-unprovoked-knife-attack-haringey/
2/2/2020,Two stabbed in terrorist attack believed to be Islamist-related,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",8,1,TRUE,https://www.wiltsglosstandard.co.uk/news/national/18205677.two-stabbed-terrorist-attack-believed-islamist-related/
2/2/2020,Man shot dead by police in Streatham attack was convicted terrorist,"VIOLENCE AGAINST THE PERSON, LETHAL BARREL DISCHARGE",5,2,TRUE,https://www.maldonandburnhamstandard.co.uk/news/national/18205739.man-shot-dead-police-streatham-attack-convicted-terrorist/
2/2/2020,'Terrorist' shot dead by armed police after multiple people stabbed,"KNIFE CRIME, LETHAL BARREL DISCHARGE",2,3,TRUE,https://www.mirror.co.uk/news/uk-news/breaking-streatham-terrorist-shooting-21415255
2/3/2020,Man shot dead by police in Streatham attack was convicted terrorist,"VIOLENCE AGAINST THE PERSON, LETHAL BARREL DISCHARGE",17,1,TRUE,https://www.maldonandburnhamstandard.co.uk/news/national/18205739.man-shot-dead-police-streatham-attack-convicted-terrorist/
2/3/2020,Police search hostel where Streatham knife attacker had been staying,"POSSESSION OF WEAPONS, KNIFE CRIME",3,2,TRUE,https://www.thetottenhamindependent.co.uk/news/national/18206293.bail-hostel-cordoned-off-streatham-knife-attacker-shot-dead/
2/3/2020,Streatham attack: He grabbed a knife near the till then ran out and began stabbing,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,3,TRUE,https://www.thetimes.co.uk/article/streatham-attack-he-grabbed-a-knife-near-the-till-then-ran-out-and-began-stabbing-b0wtt7tv6
2/4/2020,Streatham terrorist tried to stab woman while knife was still in packaging,"POSSESSION OF WEAPONS, KNIFE CRIME",6,1,TRUE,https://www.greenocktelegraph.co.uk/news/national-news/18210945.streatham-terrorist-tried-stab-woman-knife-still-packaging/
2/4/2020,Streatham terror attack: Monika Luftner was stabbed in back,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",1,2,TRUE,https://www.thetimes.co.uk/edition/news/nursery-school-teacher-was-stabbed-in-back-by-streatham-terrorist-sudesh-amman-cb226w0sq
2/5/2020,"Burglar admits sexual assault and murder of woman, 89","BURGLARY, SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",6,1,TRUE,https://www.yeovilexpress.co.uk/news/national/18212675.burglar-admits-sexual-assault-murder-woman-89/
2/5/2020,former british pm camerons bodyguard forgets loaded gun in plane toilet,"POSSESSION OF WEAPONS, GUN CRIME",2,2,TRUE,https://www.reuters.com/article/us-britain-cameron-gun/former-british-pm-camerons-bodyguard-forgets-loaded-gun-in-plane-toilet-idUSKBN1ZZ0ZW
2/5/2020,Streatham terror attack: Monika Luftner was stabbed in back,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",1,3,TRUE,https://www.thetimes.co.uk/edition/news/nursery-school-teacher-was-stabbed-in-back-by-streatham-terrorist-sudesh-amman-cb226w0sq
2/6/2020,Gun salutes fired to mark Queens 68 years on the throne,"POSSESSION OF WEAPONS, GUN CRIME",4,1,TRUE,https://www.chesterstandard.co.uk/news/national-news/18216132.gun-salutes-fired-mark-queens-68-years-throne/
2/6/2020,Man threatened by teens with 8 inch knife in broad daylight,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,2,TRUE,https://www.basildonstandard.co.uk/news/18213924.man-threatened-teens-eight-inch-knife/
2/10/2020,Streatham terror attack: Monika Luftner was stabbed in back,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",1,1,TRUE,https://www.thetimes.co.uk/edition/news/nursery-school-teacher-was-stabbed-in-back-by-streatham-terrorist-sudesh-amman-cb226w0sq
2/13/2020,"Police raids net 250,000 worth of stolen property and lethal weapons","POSSESSION OF WEAPONS, THEFT",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/18234033.police-raids-haringey-enfield-net-250-000-worth-stolen-property-lethal-weapons/
2/16/2020,"Police raid 10 addresses and seize 1,410 cannabis plants in huge drugs swoop","DRUG OFFENCES, ROBBERY",5,1,TRUE,https://www.yeovilexpress.co.uk/news/national/18238989.police-raid-10-addresses-seize-1-410-cannabis-plants-huge-drugs-swoop/
