date,quarter,borough,metric,hybrid_sjsd
7/1/2020,Q2_2021,Croydon,Good job,-0.020947179
7/1/2020,Q2_2021,Ealing,Good job,0.020947179
7/1/2020,Q2_2021,Enfield,Good job,-0.020947179
7/1/2020,Q2_2021,Greenwich,Good job,-0.020947179
7/1/2020,Q2_2021,Hackney,Good job,-0.020947179
7/1/2020,Q2_2021,Hammersmith and Fulham,Good job,-0.020947179
7/1/2020,Q2_2021,Haringey,Good job,-0.020947179
7/1/2020,Q2_2021,Harrow,Good job,0.020947179
7/1/2020,Q2_2021,Havering,Good job,0.020947179
7/1/2020,Q2_2021,Hillingdon,Good job,0.020947179
7/1/2020,Q2_2021,Hounslow,Good job,0.020947179
7/1/2020,Q2_2021,Islington,Good job,-0.020947179
7/1/2020,Q2_2021,Kensington and Chelsea,Good job,-0.020947179
7/1/2020,Q2_2021,Kingston upon Thames,Good job,0.020947179
7/1/2020,Q2_2021,Lambeth,Good job,-0.020947179
7/1/2020,Q2_2021,Lewisham,Good job,-0.020947179
7/1/2020,Q2_2021,Merton,Good job,0.020947179
7/1/2020,Q2_2021,Newham,Good job,-0.020947179
7/1/2020,Q2_2021,Redbridge,Good job,0.020947179
7/1/2020,Q2_2021,Richmond upon Thames,Good job,0.020947179
7/1/2020,Q2_2021,Southwark,Good job,-0.020947179
7/1/2020,Q2_2021,Sutton,Good job,0.020947179
7/1/2020,Q2_2021,Tower Hamlets,Good job,-0.020947179
7/1/2020,Q2_2021,Waltham Forest,Good job,-0.020947179
7/1/2020,Q2_2021,Wandsworth,Good job,0.020947179
7/1/2020,Q2_2021,Westminster,Good job,-0.020947179
4/1/2020,Q1_2021,Barking and Dagenham,Fair treatment,-0.018626116
4/1/2020,Q1_2021,Barnet,Fair treatment,0.018626116
4/1/2020,Q1_2021,Bexley,Fair treatment,0.018626116
4/1/2020,Q1_2021,Brent,Fair treatment,0.018626116
4/1/2020,Q1_2021,Bromley,Fair treatment,0.018626116
4/1/2020,Q1_2021,Camden,Fair treatment,-0.018626116
4/1/2020,Q1_2021,Croydon,Fair treatment,-0.018626116
4/1/2020,Q1_2021,Ealing,Fair treatment,0.018626116
4/1/2020,Q1_2021,Enfield,Fair treatment,-0.018626116
4/1/2020,Q1_2021,Greenwich,Fair treatment,-0.018626116
4/1/2020,Q1_2021,Hackney,Fair treatment,-0.018626116
4/1/2020,Q1_2021,Hammersmith and Fulham,Fair treatment,-0.018626116
4/1/2020,Q1_2021,Haringey,Fair treatment,-0.018626116
4/1/2020,Q1_2021,Harrow,Fair treatment,0.018626116
4/1/2020,Q1_2021,Havering,Fair treatment,0.018626116
4/1/2020,Q1_2021,Hillingdon,Fair treatment,0.018626116
4/1/2020,Q1_2021,Hounslow,Fair treatment,0.018626116
4/1/2020,Q1_2021,Islington,Fair treatment,-0.018626116
4/1/2020,Q1_2021,Kensington and Chelsea,Fair treatment,-0.018626116
4/1/2020,Q1_2021,Kingston upon Thames,Fair treatment,0.018626116
4/1/2020,Q1_2021,Lambeth,Fair treatment,-0.018626116
4/1/2020,Q1_2021,Lewisham,Fair treatment,-0.018626116
4/1/2020,Q1_2021,Merton,Fair treatment,0.018626116
4/1/2020,Q1_2021,Newham,Fair treatment,0.018626116
4/1/2020,Q1_2021,Redbridge,Fair treatment,0.018626116
4/1/2020,Q1_2021,Richmond upon Thames,Fair treatment,0.018626116
4/1/2020,Q1_2021,Southwark,Fair treatment,-0.018626116
4/1/2020,Q1_2021,Sutton,Fair treatment,0.018626116
4/1/2020,Q1_2021,Tower Hamlets,Fair treatment,-0.018626116
4/1/2020,Q1_2021,Waltham Forest,Fair treatment,-0.018626116
4/1/2020,Q1_2021,Wandsworth,Fair treatment,0.018626116
4/1/2020,Q1_2021,Westminster,Fair treatment,-0.018626116
4/1/2020,Q1_2021,Barking and Dagenham,Trust MPS,-0.012370191
4/1/2020,Q1_2021,Barnet,Trust MPS,0.012370191
4/1/2020,Q1_2021,Bexley,Trust MPS,0.012370191
4/1/2020,Q1_2021,Brent,Trust MPS,0.012370191
4/1/2020,Q1_2021,Bromley,Trust MPS,0.012370191
4/1/2020,Q1_2021,Camden,Trust MPS,-0.012370191
4/1/2020,Q1_2021,Croydon,Trust MPS,-0.012370191
4/1/2020,Q1_2021,Ealing,Trust MPS,0.012370191
4/1/2020,Q1_2021,Enfield,Trust MPS,-0.012370191
4/1/2020,Q1_2021,Greenwich,Trust MPS,-0.012370191
4/1/2020,Q1_2021,Hackney,Trust MPS,-0.012370191
4/1/2020,Q1_2021,Hammersmith and Fulham,Trust MPS,-0.012370191
4/1/2020,Q1_2021,Haringey,Trust MPS,-0.012370191
4/1/2020,Q1_2021,Harrow,Trust MPS,0.012370191
4/1/2020,Q1_2021,Havering,Trust MPS,0.012370191
4/1/2020,Q1_2021,Hillingdon,Trust MPS,0.012370191
4/1/2020,Q1_2021,Hounslow,Trust MPS,0.012370191
4/1/2020,Q1_2021,Islington,Trust MPS,-0.012370191
4/1/2020,Q1_2021,Kensington and Chelsea,Trust MPS,-0.012370191
4/1/2020,Q1_2021,Kingston upon Thames,Trust MPS,0.012370191
4/1/2020,Q1_2021,Lambeth,Trust MPS,-0.012370191
4/1/2020,Q1_2021,Lewisham,Trust MPS,-0.012370191
4/1/2020,Q1_2021,Merton,Trust MPS,0.012370191
4/1/2020,Q1_2021,Newham,Trust MPS,-0.012370191
4/1/2020,Q1_2021,Redbridge,Trust MPS,0.012370191
4/1/2020,Q1_2021,Richmond upon Thames,Trust MPS,0.012370191
4/1/2020,Q1_2021,Southwark,Trust MPS,-0.012370191
4/1/2020,Q1_2021,Sutton,Trust MPS,0.012370191
4/1/2020,Q1_2021,Tower Hamlets,Trust MPS,-0.012370191
4/1/2020,Q1_2021,Waltham Forest,Trust MPS,-0.012370191
4/1/2020,Q1_2021,Wandsworth,Trust MPS,0.012370191
4/1/2020,Q1_2021,Westminster,Trust MPS,-0.012370191
4/1/2020,Q1_2021,Barking and Dagenham,Good job,-0.014494176
4/1/2020,Q1_2021,Barnet,Good job,0.014494176
4/1/2020,Q1_2021,Bexley,Good job,0.014494176
4/1/2020,Q1_2021,Brent,Good job,-0.014494176
4/1/2020,Q1_2021,Bromley,Good job,0.014494176
4/1/2020,Q1_2021,Camden,Good job,-0.014494176
4/1/2020,Q1_2021,Croydon,Good job,-0.014494176
4/1/2020,Q1_2021,Ealing,Good job,0.014494176
4/1/2020,Q1_2021,Enfield,Good job,-0.014494176
4/1/2020,Q1_2021,Greenwich,Good job,-0.014494176
4/1/2020,Q1_2021,Hackney,Good job,-0.014494176
4/1/2020,Q1_2021,Hammersmith and Fulham,Good job,-0.014494176
4/1/2020,Q1_2021,Haringey,Good job,-0.014494176
4/1/2020,Q1_2021,Harrow,Good job,0.014494176
4/1/2020,Q1_2021,Havering,Good job,0.014494176
4/1/2020,Q1_2021,Hillingdon,Good job,0.014494176
4/1/2020,Q1_2021,Hounslow,Good job,0.014494176
4/1/2020,Q1_2021,Islington,Good job,-0.014494176
4/1/2020,Q1_2021,Kensington and Chelsea,Good job,0.014494176
4/1/2020,Q1_2021,Kingston upon Thames,Good job,0.014494176
4/1/2020,Q1_2021,Lambeth,Good job,-0.014494176
4/1/2020,Q1_2021,Lewisham,Good job,-0.014494176
4/1/2020,Q1_2021,Merton,Good job,0.014494176
4/1/2020,Q1_2021,Newham,Good job,-0.014494176
4/1/2020,Q1_2021,Redbridge,Good job,0.014494176
4/1/2020,Q1_2021,Richmond upon Thames,Good job,0.014494176
4/1/2020,Q1_2021,Southwark,Good job,-0.014494176
4/1/2020,Q1_2021,Sutton,Good job,0.014494176
4/1/2020,Q1_2021,Tower Hamlets,Good job,-0.014494176
4/1/2020,Q1_2021,Waltham Forest,Good job,-0.014494176
4/1/2020,Q1_2021,Wandsworth,Good job,0.014494176
4/1/2020,Q1_2021,Westminster,Good job,-0.014494176
1/1/2020,Q4_1920,Barking and Dagenham,Good job,0.028847307
1/1/2020,Q4_1920,Barnet,Good job,0.028847307
1/1/2020,Q4_1920,Bexley,Good job,0.028847307
1/1/2020,Q4_1920,Brent,Good job,0.028847307
1/1/2020,Q4_1920,Bromley,Good job,0.028847307
1/1/2020,Q4_1920,Camden,Good job,-0.028847307
1/1/2020,Q4_1920,Croydon,Good job,-0.028847307
1/1/2020,Q4_1920,Ealing,Good job,0.028847307
1/1/2020,Q4_1920,Enfield,Good job,-0.028847307
1/1/2020,Q4_1920,Greenwich,Good job,0.028847307
1/1/2020,Q4_1920,Hackney,Good job,-0.028847307
1/1/2020,Q4_1920,Hammersmith and Fulham,Good job,-0.028847307
1/1/2020,Q4_1920,Haringey,Good job,-0.028847307
1/1/2020,Q4_1920,Harrow,Good job,0.028847307
1/1/2020,Q4_1920,Havering,Good job,0.028847307
1/1/2020,Q4_1920,Hillingdon,Good job,0.028847307
1/1/2020,Q4_1920,Hounslow,Good job,0.028847307
1/1/2020,Q4_1920,Islington,Good job,-0.028847307
1/1/2020,Q4_1920,Kensington and Chelsea,Good job,-0.028847307
1/1/2020,Q4_1920,Kingston upon Thames,Good job,0.028847307
1/1/2020,Q4_1920,Lambeth,Good job,-0.028847307
1/1/2020,Q4_1920,Lewisham,Good job,0.028847307
1/1/2020,Q4_1920,Merton,Good job,0.028847307
1/1/2020,Q4_1920,Newham,Good job,-0.028847307
1/1/2020,Q4_1920,Redbridge,Good job,0.028847307
1/1/2020,Q4_1920,Richmond upon Thames,Good job,0.028847307
1/1/2020,Q4_1920,Southwark,Good job,-0.028847307
1/1/2020,Q4_1920,Sutton,Good job,0.028847307
1/1/2020,Q4_1920,Tower Hamlets,Good job,-0.028847307
1/1/2020,Q4_1920,Waltham Forest,Good job,-0.028847307
1/1/2020,Q4_1920,Wandsworth,Good job,0.028847307
1/1/2020,Q4_1920,Westminster,Good job,-0.028847307
1/1/2020,Q4_1920,Barking and Dagenham,Fair treatment,0.038651387
1/1/2020,Q4_1920,Barnet,Fair treatment,0.038651387
1/1/2020,Q4_1920,Bexley,Fair treatment,0.038651387
1/1/2020,Q4_1920,Brent,Fair treatment,0.038651387
1/1/2020,Q4_1920,Bromley,Fair treatment,0.038651387
1/1/2020,Q4_1920,Camden,Fair treatment,-0.038651387
1/1/2020,Q4_1920,Croydon,Fair treatment,0.038651387
1/1/2020,Q4_1920,Ealing,Fair treatment,0.038651387
1/1/2020,Q4_1920,Enfield,Fair treatment,-0.038651387
1/1/2020,Q4_1920,Greenwich,Fair treatment,0.038651387
1/1/2020,Q4_1920,Hackney,Fair treatment,-0.038651387
1/1/2020,Q4_1920,Hammersmith and Fulham,Fair treatment,-0.038651387
1/1/2020,Q4_1920,Haringey,Fair treatment,-0.038651387
1/1/2020,Q4_1920,Harrow,Fair treatment,0.038651387
1/1/2020,Q4_1920,Havering,Fair treatment,0.038651387
1/1/2020,Q4_1920,Hillingdon,Fair treatment,0.038651387
1/1/2020,Q4_1920,Hounslow,Fair treatment,0.038651387
1/1/2020,Q4_1920,Islington,Fair treatment,-0.038651387
1/1/2020,Q4_1920,Kensington and Chelsea,Fair treatment,-0.038651387
1/1/2020,Q4_1920,Kingston upon Thames,Fair treatment,0.038651387
1/1/2020,Q4_1920,Lambeth,Fair treatment,-0.038651387
1/1/2020,Q4_1920,Lewisham,Fair treatment,-0.038651387
1/1/2020,Q4_1920,Merton,Fair treatment,0.038651387
1/1/2020,Q4_1920,Newham,Fair treatment,0.038651387
1/1/2020,Q4_1920,Redbridge,Fair treatment,0.038651387
1/1/2020,Q4_1920,Richmond upon Thames,Fair treatment,0.038651387
1/1/2020,Q4_1920,Southwark,Fair treatment,-0.038651387
1/1/2020,Q4_1920,Sutton,Fair treatment,0.038651387
1/1/2020,Q4_1920,Tower Hamlets,Fair treatment,-0.038651387
1/1/2020,Q4_1920,Waltham Forest,Fair treatment,0.038651387
1/1/2020,Q4_1920,Wandsworth,Fair treatment,0.038651387
1/1/2020,Q4_1920,Westminster,Fair treatment,-0.038651387
1/1/2020,Q4_1920,Barking and Dagenham,Trust MPS,0.031091105
1/1/2020,Q4_1920,Barnet,Trust MPS,0.031091105
1/1/2020,Q4_1920,Bexley,Trust MPS,0.031091105
1/1/2020,Q4_1920,Brent,Trust MPS,0.031091105
1/1/2020,Q4_1920,Bromley,Trust MPS,0.031091105
1/1/2020,Q4_1920,Camden,Trust MPS,-0.031091105
1/1/2020,Q4_1920,Croydon,Trust MPS,0.031091105
1/1/2020,Q4_1920,Ealing,Trust MPS,0.031091105
1/1/2020,Q4_1920,Enfield,Trust MPS,0.031091105
1/1/2020,Q4_1920,Greenwich,Trust MPS,0.031091105
1/1/2020,Q4_1920,Hackney,Trust MPS,-0.031091105
1/1/2020,Q4_1920,Hammersmith and Fulham,Trust MPS,-0.031091105
1/1/2020,Q4_1920,Haringey,Trust MPS,-0.031091105
1/1/2020,Q4_1920,Harrow,Trust MPS,0.031091105
1/1/2020,Q4_1920,Havering,Trust MPS,0.031091105
1/1/2020,Q4_1920,Hillingdon,Trust MPS,0.031091105
1/1/2020,Q4_1920,Hounslow,Trust MPS,0.031091105
1/1/2020,Q4_1920,Islington,Trust MPS,-0.031091105
1/1/2020,Q4_1920,Kensington and Chelsea,Trust MPS,-0.031091105
1/1/2020,Q4_1920,Kingston upon Thames,Trust MPS,0.031091105
1/1/2020,Q4_1920,Lambeth,Trust MPS,-0.031091105
1/1/2020,Q4_1920,Lewisham,Trust MPS,-0.031091105
1/1/2020,Q4_1920,Merton,Trust MPS,0.031091105
1/1/2020,Q4_1920,Newham,Trust MPS,-0.031091105
1/1/2020,Q4_1920,Redbridge,Trust MPS,0.031091105
1/1/2020,Q4_1920,Richmond upon Thames,Trust MPS,0.031091105
1/1/2020,Q4_1920,Southwark,Trust MPS,-0.031091105
1/1/2020,Q4_1920,Sutton,Trust MPS,0.031091105
1/1/2020,Q4_1920,Tower Hamlets,Trust MPS,-0.031091105
1/1/2020,Q4_1920,Waltham Forest,Trust MPS,0.031091105
1/1/2020,Q4_1920,Wandsworth,Trust MPS,0.031091105
1/1/2020,Q4_1920,Westminster,Trust MPS,-0.031091105
10/1/2019,Q3_1920,Barking and Dagenham,Good job,0.032260773
10/1/2019,Q3_1920,Barnet,Good job,0.032260773
10/1/2019,Q3_1920,Bexley,Good job,0.032260773
10/1/2019,Q3_1920,Brent,Good job,0.032260773
10/1/2019,Q3_1920,Bromley,Good job,0.032260773
10/1/2019,Q3_1920,Camden,Good job,-0.032260773
10/1/2019,Q3_1920,Croydon,Good job,0.032260773
10/1/2019,Q3_1920,Ealing,Good job,0.032260773
10/1/2019,Q3_1920,Enfield,Good job,-0.032260773
10/1/2019,Q3_1920,Greenwich,Good job,0.032260773
10/1/2019,Q3_1920,Hackney,Good job,-0.032260773
10/1/2019,Q3_1920,Hammersmith and Fulham,Good job,-0.032260773
10/1/2019,Q3_1920,Haringey,Good job,-0.032260773
10/1/2019,Q3_1920,Harrow,Good job,0.032260773
10/1/2019,Q3_1920,Havering,Good job,0.032260773
10/1/2019,Q3_1920,Hillingdon,Good job,0.032260773
10/1/2019,Q3_1920,Hounslow,Good job,0.032260773
10/1/2019,Q3_1920,Islington,Good job,-0.032260773
10/1/2019,Q3_1920,Kensington and Chelsea,Good job,-0.032260773
10/1/2019,Q3_1920,Kingston upon Thames,Good job,0.032260773
10/1/2019,Q3_1920,Lambeth,Good job,-0.032260773
10/1/2019,Q3_1920,Lewisham,Good job,0.032260773
10/1/2019,Q3_1920,Merton,Good job,0.032260773
10/1/2019,Q3_1920,Newham,Good job,0.032260773
10/1/2019,Q3_1920,Redbridge,Good job,0.032260773
10/1/2019,Q3_1920,Richmond upon Thames,Good job,0.032260773
10/1/2019,Q3_1920,Southwark,Good job,-0.032260773
10/1/2019,Q3_1920,Sutton,Good job,0.032260773
10/1/2019,Q3_1920,Tower Hamlets,Good job,-0.032260773
10/1/2019,Q3_1920,Waltham Forest,Good job,0.032260773
10/1/2019,Q3_1920,Wandsworth,Good job,0.032260773
10/1/2019,Q3_1920,Westminster,Good job,-0.032260773
10/1/2019,Q3_1920,Barking and Dagenham,Fair treatment,0.039920978
10/1/2019,Q3_1920,Barnet,Fair treatment,0.039920978
10/1/2019,Q3_1920,Bexley,Fair treatment,0.039920978
10/1/2019,Q3_1920,Brent,Fair treatment,0.039920978
10/1/2019,Q3_1920,Bromley,Fair treatment,0.039920978
10/1/2019,Q3_1920,Camden,Fair treatment,-0.039920978
10/1/2019,Q3_1920,Croydon,Fair treatment,0.039920978
10/1/2019,Q3_1920,Ealing,Fair treatment,0.039920978
10/1/2019,Q3_1920,Enfield,Fair treatment,-0.039920978
10/1/2019,Q3_1920,Greenwich,Fair treatment,0.039920978
10/1/2019,Q3_1920,Hackney,Fair treatment,-0.039920978
10/1/2019,Q3_1920,Hammersmith and Fulham,Fair treatment,-0.039920978
10/1/2019,Q3_1920,Haringey,Fair treatment,-0.039920978
10/1/2019,Q3_1920,Harrow,Fair treatment,0.039920978
10/1/2019,Q3_1920,Havering,Fair treatment,0.039920978
10/1/2019,Q3_1920,Hillingdon,Fair treatment,0.039920978
10/1/2019,Q3_1920,Hounslow,Fair treatment,0.039920978
10/1/2019,Q3_1920,Islington,Fair treatment,-0.039920978
10/1/2019,Q3_1920,Kensington and Chelsea,Fair treatment,-0.039920978
10/1/2019,Q3_1920,Kingston upon Thames,Fair treatment,0.039920978
10/1/2019,Q3_1920,Lambeth,Fair treatment,-0.039920978
10/1/2019,Q3_1920,Lewisham,Fair treatment,0.039920978
10/1/2019,Q3_1920,Merton,Fair treatment,0.039920978
10/1/2019,Q3_1920,Newham,Fair treatment,0.039920978
10/1/2019,Q3_1920,Redbridge,Fair treatment,0.039920978
10/1/2019,Q3_1920,Richmond upon Thames,Fair treatment,0.039920978
10/1/2019,Q3_1920,Southwark,Fair treatment,-0.039920978
10/1/2019,Q3_1920,Sutton,Fair treatment,0.039920978
10/1/2019,Q3_1920,Tower Hamlets,Fair treatment,-0.039920978
10/1/2019,Q3_1920,Waltham Forest,Fair treatment,0.039920978
10/1/2019,Q3_1920,Wandsworth,Fair treatment,0.039920978
10/1/2019,Q3_1920,Westminster,Fair treatment,-0.039920978
10/1/2019,Q3_1920,Barking and Dagenham,Trust MPS,0.03538244
10/1/2019,Q3_1920,Barnet,Trust MPS,0.03538244
10/1/2019,Q3_1920,Bexley,Trust MPS,0.03538244
10/1/2019,Q3_1920,Brent,Trust MPS,0.03538244
10/1/2019,Q3_1920,Bromley,Trust MPS,0.03538244
10/1/2019,Q3_1920,Camden,Trust MPS,-0.03538244
10/1/2019,Q3_1920,Croydon,Trust MPS,0.03538244
10/1/2019,Q3_1920,Ealing,Trust MPS,0.03538244
10/1/2019,Q3_1920,Enfield,Trust MPS,0.03538244
10/1/2019,Q3_1920,Greenwich,Trust MPS,0.03538244
10/1/2019,Q3_1920,Hackney,Trust MPS,-0.03538244
10/1/2019,Q3_1920,Hammersmith and Fulham,Trust MPS,-0.03538244
10/1/2019,Q3_1920,Haringey,Trust MPS,-0.03538244
10/1/2019,Q3_1920,Harrow,Trust MPS,0.03538244
10/1/2019,Q3_1920,Havering,Trust MPS,0.03538244
10/1/2019,Q3_1920,Hillingdon,Trust MPS,0.03538244
10/1/2019,Q3_1920,Hounslow,Trust MPS,0.03538244
10/1/2019,Q3_1920,Islington,Trust MPS,-0.03538244
10/1/2019,Q3_1920,Kensington and Chelsea,Trust MPS,-0.03538244
10/1/2019,Q3_1920,Kingston upon Thames,Trust MPS,0.03538244
10/1/2019,Q3_1920,Lambeth,Trust MPS,-0.03538244
10/1/2019,Q3_1920,Lewisham,Trust MPS,0.03538244
10/1/2019,Q3_1920,Merton,Trust MPS,0.03538244
10/1/2019,Q3_1920,Newham,Trust MPS,0.03538244
10/1/2019,Q3_1920,Redbridge,Trust MPS,0.03538244
10/1/2019,Q3_1920,Richmond upon Thames,Trust MPS,0.03538244
10/1/2019,Q3_1920,Southwark,Trust MPS,-0.03538244
10/1/2019,Q3_1920,Sutton,Trust MPS,0.03538244
10/1/2019,Q3_1920,Tower Hamlets,Trust MPS,-0.03538244
10/1/2019,Q3_1920,Waltham Forest,Trust MPS,0.03538244
10/1/2019,Q3_1920,Wandsworth,Trust MPS,0.03538244
10/1/2019,Q3_1920,Westminster,Trust MPS,-0.03538244
7/1/2019,Q2_1920,Barking and Dagenham,Fair treatment,0.038883992
7/1/2019,Q2_1920,Barnet,Fair treatment,0.038883992
7/1/2019,Q2_1920,Bexley,Fair treatment,0.038883992
7/1/2019,Q2_1920,Brent,Fair treatment,0.038883992
7/1/2019,Q2_1920,Bromley,Fair treatment,0.038883992
7/1/2019,Q2_1920,Camden,Fair treatment,-0.038883992
7/1/2019,Q2_1920,Croydon,Fair treatment,0.038883992
7/1/2019,Q2_1920,Ealing,Fair treatment,0.038883992
7/1/2019,Q2_1920,Enfield,Fair treatment,-0.038883992
7/1/2019,Q2_1920,Greenwich,Fair treatment,0.038883992
7/1/2019,Q2_1920,Hackney,Fair treatment,-0.038883992
7/1/2019,Q2_1920,Hammersmith and Fulham,Fair treatment,-0.038883992
7/1/2019,Q2_1920,Haringey,Fair treatment,-0.038883992
7/1/2019,Q2_1920,Harrow,Fair treatment,0.038883992
7/1/2019,Q2_1920,Havering,Fair treatment,0.038883992
7/1/2019,Q2_1920,Hillingdon,Fair treatment,0.038883992
7/1/2019,Q2_1920,Hounslow,Fair treatment,0.038883992
7/1/2019,Q2_1920,Islington,Fair treatment,-0.038883992
7/1/2019,Q2_1920,Kensington and Chelsea,Fair treatment,-0.038883992
7/1/2019,Q2_1920,Kingston upon Thames,Fair treatment,0.038883992
7/1/2019,Q2_1920,Lambeth,Fair treatment,-0.038883992
7/1/2019,Q2_1920,Lewisham,Fair treatment,-0.038883992
7/1/2019,Q2_1920,Merton,Fair treatment,0.038883992
7/1/2019,Q2_1920,Newham,Fair treatment,0.038883992
7/1/2019,Q2_1920,Redbridge,Fair treatment,0.038883992
7/1/2019,Q2_1920,Richmond upon Thames,Fair treatment,0.038883992
7/1/2019,Q2_1920,Southwark,Fair treatment,-0.038883992
7/1/2019,Q2_1920,Sutton,Fair treatment,0.038883992
7/1/2019,Q2_1920,Tower Hamlets,Fair treatment,0.038883992
7/1/2019,Q2_1920,Waltham Forest,Fair treatment,0.038883992
7/1/2019,Q2_1920,Wandsworth,Fair treatment,0.038883992
7/1/2019,Q2_1920,Westminster,Fair treatment,-0.038883992
7/1/2019,Q2_1920,Barking and Dagenham,Trust MPS,0.034959401
7/1/2019,Q2_1920,Barnet,Trust MPS,0.034959401
7/1/2019,Q2_1920,Bexley,Trust MPS,0.034959401
7/1/2019,Q2_1920,Brent,Trust MPS,0.034959401
7/1/2019,Q2_1920,Bromley,Trust MPS,0.034959401
7/1/2019,Q2_1920,Camden,Trust MPS,-0.034959401
7/1/2019,Q2_1920,Croydon,Trust MPS,0.034959401
7/1/2019,Q2_1920,Ealing,Trust MPS,0.034959401
7/1/2019,Q2_1920,Enfield,Trust MPS,0.034959401
7/1/2019,Q2_1920,Greenwich,Trust MPS,-0.034959401
7/1/2019,Q2_1920,Hackney,Trust MPS,-0.034959401
7/1/2019,Q2_1920,Hammersmith and Fulham,Trust MPS,-0.034959401
7/1/2019,Q2_1920,Haringey,Trust MPS,-0.034959401
7/1/2019,Q2_1920,Harrow,Trust MPS,0.034959401
7/1/2019,Q2_1920,Havering,Trust MPS,0.034959401
7/1/2019,Q2_1920,Hillingdon,Trust MPS,0.034959401
7/1/2019,Q2_1920,Hounslow,Trust MPS,0.034959401
7/1/2019,Q2_1920,Islington,Trust MPS,-0.034959401
7/1/2019,Q2_1920,Kensington and Chelsea,Trust MPS,-0.034959401
7/1/2019,Q2_1920,Kingston upon Thames,Trust MPS,0.034959401
7/1/2019,Q2_1920,Lambeth,Trust MPS,-0.034959401
7/1/2019,Q2_1920,Lewisham,Trust MPS,-0.034959401
7/1/2019,Q2_1920,Merton,Trust MPS,0.034959401
7/1/2019,Q2_1920,Newham,Trust MPS,0.034959401
7/1/2019,Q2_1920,Redbridge,Trust MPS,0.034959401
7/1/2019,Q2_1920,Richmond upon Thames,Trust MPS,0.034959401
7/1/2019,Q2_1920,Southwark,Trust MPS,-0.034959401
7/1/2019,Q2_1920,Sutton,Trust MPS,0.034959401
7/1/2019,Q2_1920,Tower Hamlets,Trust MPS,-0.034959401
7/1/2019,Q2_1920,Waltham Forest,Trust MPS,0.034959401
7/1/2019,Q2_1920,Wandsworth,Trust MPS,0.034959401
7/1/2019,Q2_1920,Westminster,Trust MPS,-0.034959401
7/1/2019,Q2_1920,Barking and Dagenham,Good job,0.032828187
7/1/2019,Q2_1920,Barnet,Good job,0.032828187
7/1/2019,Q2_1920,Bexley,Good job,0.032828187
7/1/2019,Q2_1920,Brent,Good job,0.032828187
7/1/2019,Q2_1920,Bromley,Good job,0.032828187
7/1/2019,Q2_1920,Camden,Good job,-0.032828187
7/1/2019,Q2_1920,Croydon,Good job,0.032828187
7/1/2019,Q2_1920,Ealing,Good job,0.032828187
7/1/2019,Q2_1920,Enfield,Good job,-0.032828187
7/1/2019,Q2_1920,Greenwich,Good job,-0.032828187
7/1/2019,Q2_1920,Hackney,Good job,-0.032828187
7/1/2019,Q2_1920,Hammersmith and Fulham,Good job,-0.032828187
7/1/2019,Q2_1920,Haringey,Good job,-0.032828187
7/1/2019,Q2_1920,Harrow,Good job,0.032828187
7/1/2019,Q2_1920,Havering,Good job,0.032828187
7/1/2019,Q2_1920,Hillingdon,Good job,0.032828187
7/1/2019,Q2_1920,Hounslow,Good job,0.032828187
7/1/2019,Q2_1920,Islington,Good job,-0.032828187
7/1/2019,Q2_1920,Kensington and Chelsea,Good job,-0.032828187
7/1/2019,Q2_1920,Kingston upon Thames,Good job,0.032828187
7/1/2019,Q2_1920,Lambeth,Good job,-0.032828187
7/1/2019,Q2_1920,Lewisham,Good job,0.032828187
7/1/2019,Q2_1920,Merton,Good job,0.032828187
7/1/2019,Q2_1920,Newham,Good job,0.032828187
7/1/2019,Q2_1920,Redbridge,Good job,0.032828187
7/1/2019,Q2_1920,Richmond upon Thames,Good job,0.032828187
7/1/2019,Q2_1920,Southwark,Good job,-0.032828187
7/1/2019,Q2_1920,Sutton,Good job,0.032828187
7/1/2019,Q2_1920,Tower Hamlets,Good job,-0.032828187
7/1/2019,Q2_1920,Waltham Forest,Good job,0.032828187
7/1/2019,Q2_1920,Wandsworth,Good job,0.032828187
7/1/2019,Q2_1920,Westminster,Good job,-0.032828187
4/1/2019,Q1_1920,Barking and Dagenham,Fair treatment,0.037859222
4/1/2019,Q1_1920,Barnet,Fair treatment,0.037859222
4/1/2019,Q1_1920,Bexley,Fair treatment,0.037859222
4/1/2019,Q1_1920,Brent,Fair treatment,0.037859222
4/1/2019,Q1_1920,Bromley,Fair treatment,0.037859222
4/1/2019,Q1_1920,Camden,Fair treatment,-0.037859222
4/1/2019,Q1_1920,Croydon,Fair treatment,0.037859222
4/1/2019,Q1_1920,Ealing,Fair treatment,0.037859222
4/1/2019,Q1_1920,Enfield,Fair treatment,0.037859222
4/1/2019,Q1_1920,Greenwich,Fair treatment,0.037859222
4/1/2019,Q1_1920,Hackney,Fair treatment,-0.037859222
4/1/2019,Q1_1920,Hammersmith and Fulham,Fair treatment,-0.037859222
4/1/2019,Q1_1920,Haringey,Fair treatment,-0.037859222
4/1/2019,Q1_1920,Harrow,Fair treatment,0.037859222
4/1/2019,Q1_1920,Havering,Fair treatment,0.037859222
4/1/2019,Q1_1920,Hillingdon,Fair treatment,0.037859222
4/1/2019,Q1_1920,Hounslow,Fair treatment,0.037859222
4/1/2019,Q1_1920,Islington,Fair treatment,-0.037859222
4/1/2019,Q1_1920,Kensington and Chelsea,Fair treatment,-0.037859222
