date,quarter,borough,metric,crime_count,perception_value,hybrid_sjsd
10/01/2021,Q3_2122,Redbridge,Trust MPS,8120.0,0.73,0.0301003408648675
10/01/2021,Q3_2122,Richmond upon Thames,Trust MPS,3485.0,0.82,0.0301003408648675
10/01/2021,Q3_2122,Southwark,Trust MPS,10425.0,0.76,-0.0301003408648675
10/01/2021,Q3_2122,Sutton,Trust MPS,4612.0,0.84,0.0301003408648675
10/01/2021,Q3_2122,Tower Hamlets,Trust MPS,10897.0,0.75,-0.0301003408648675
10/01/2021,Q3_2122,Waltham Forest,Trust MPS,7182.0,0.77,0.0301003408648675
10/01/2021,Q3_2122,Wandsworth,Trust MPS,8407.0,0.75,-0.0301003408648675
10/01/2021,Q3_2122,Westminster,Trust MPS,23268.0,0.83,-0.0301003408648675
10/01/2022,Q3_2223,Barking and Dagenham,Dealing issues,7058.0,0.61,0.041165107472240114
10/01/2022,Q3_2223,Barnet,Dealing issues,8721.0,0.59,0.041165107472240114
10/01/2022,Q3_2223,Bexley,Dealing issues,5031.0,0.61,0.041165107472240114
10/01/2022,Q3_2223,Brent,Dealing issues,9503.0,0.65,0.041165107472240114
10/01/2022,Q3_2223,Bromley,Dealing issues,7011.0,0.58,0.041165107472240114
10/01/2022,Q3_2223,Camden,Dealing issues,11948.0,0.57,-0.041165107472240114
10/01/2022,Q3_2223,Croydon,Dealing issues,10788.0,0.52,-0.041165107472240114
10/01/2022,Q3_2223,Ealing,Dealing issues,9336.0,0.67,0.041165107472240114
10/01/2022,Q3_2223,Enfield,Dealing issues,9297.0,0.59,-0.041165107472240114
10/01/2022,Q3_2223,Greenwich,Dealing issues,8645.0,0.54,-0.041165107472240114
10/01/2022,Q3_2223,Hackney,Dealing issues,10262.0,0.56,-0.041165107472240114
10/01/2022,Q3_2223,Hammersmith and Fulham,Dealing issues,6079.0,0.56,0.041165107472240114
10/01/2022,Q3_2223,Haringey,Dealing issues,8990.0,0.59,-0.041165107472240114
10/01/2022,Q3_2223,Harrow,Dealing issues,5115.0,0.68,0.041165107472240114
10/01/2022,Q3_2223,Havering,Dealing issues,6058.0,0.63,0.041165107472240114
10/01/2022,Q3_2223,Hillingdon,Dealing issues,8755.0,0.74,0.041165107472240114
10/01/2022,Q3_2223,Hounslow,Dealing issues,7955.0,0.64,0.041165107472240114
10/01/2022,Q3_2223,Islington,Dealing issues,9549.0,0.53,-0.041165107472240114
10/01/2022,Q3_2223,Kensington and Chelsea,Dealing issues,6564.0,0.57,0.041165107472240114
10/01/2022,Q3_2223,Kingston upon Thames,Dealing issues,3646.0,0.6,0.041165107472240114
10/01/2022,Q3_2223,Lambeth,Dealing issues,10986.0,0.41,-0.041165107472240114
10/01/2022,Q3_2223,Lewisham,Dealing issues,8811.0,0.47,-0.041165107472240114
10/01/2022,Q3_2223,Merton,Dealing issues,4413.0,0.62,0.041165107472240114
10/01/2022,Q3_2223,Newham,Dealing issues,11398.0,0.63,-0.041165107472240114
10/01/2022,Q3_2223,Redbridge,Dealing issues,7896.0,0.62,0.041165107472240114
10/01/2022,Q3_2223,Richmond upon Thames,Dealing issues,3470.0,0.56,0.041165107472240114
10/01/2022,Q3_2223,Southwark,Dealing issues,11290.0,0.52,-0.041165107472240114
10/01/2022,Q3_2223,Sutton,Dealing issues,4080.0,0.66,0.041165107472240114
10/01/2022,Q3_2223,Tower Hamlets,Dealing issues,10748.0,0.55,-0.041165107472240114
10/01/2022,Q3_2223,Waltham Forest,Dealing issues,7174.0,0.52,0.041165107472240114
10/01/2022,Q3_2223,Wandsworth,Dealing issues,7413.0,0.54,0.041165107472240114
10/01/2022,Q3_2223,Westminster,Dealing issues,31453.0,0.58,-0.041165107472240114
10/01/2022,Q3_2223,Barking and Dagenham,Fair treatment,7058.0,0.69,0.0489453140100173
10/01/2022,Q3_2223,Barnet,Fair treatment,8721.0,0.72,0.0489453140100173
10/01/2022,Q3_2223,Bexley,Fair treatment,5031.0,0.67,0.0489453140100173
10/01/2022,Q3_2223,Brent,Fair treatment,9503.0,0.72,0.0489453140100173
10/01/2022,Q3_2223,Bromley,Fair treatment,7011.0,0.67,0.0489453140100173
10/01/2022,Q3_2223,Camden,Fair treatment,11948.0,0.47,-0.0489453140100173
10/01/2022,Q3_2223,Croydon,Fair treatment,10788.0,0.55,-0.0489453140100173
10/01/2022,Q3_2223,Ealing,Fair treatment,9336.0,0.73,0.0489453140100173
10/01/2022,Q3_2223,Enfield,Fair treatment,9297.0,0.65,-0.0489453140100173
10/01/2022,Q3_2223,Greenwich,Fair treatment,8645.0,0.59,-0.0489453140100173
10/01/2022,Q3_2223,Hackney,Fair treatment,10262.0,0.55,-0.0489453140100173
10/01/2022,Q3_2223,Hammersmith and Fulham,Fair treatment,6079.0,0.56,0.0489453140100173
10/01/2022,Q3_2223,Haringey,Fair treatment,8990.0,0.55,-0.0489453140100173
10/01/2022,Q3_2223,Harrow,Fair treatment,5115.0,0.79,0.0489453140100173
10/01/2022,Q3_2223,Havering,Fair treatment,6058.0,0.71,0.0489453140100173
10/01/2022,Q3_2223,Hillingdon,Fair treatment,8755.0,0.84,0.0489453140100173
10/01/2022,Q3_2223,Hounslow,Fair treatment,7955.0,0.7,0.0489453140100173
10/01/2022,Q3_2223,Islington,Fair treatment,9549.0,0.48,-0.0489453140100173
10/01/2022,Q3_2223,Kensington and Chelsea,Fair treatment,6564.0,0.64,0.0489453140100173
10/01/2022,Q3_2223,Kingston upon Thames,Fair treatment,3646.0,0.65,0.0489453140100173
10/01/2022,Q3_2223,Lambeth,Fair treatment,10986.0,0.42,-0.0489453140100173
10/01/2022,Q3_2223,Lewisham,Fair treatment,8811.0,0.52,-0.0489453140100173
10/01/2022,Q3_2223,Merton,Fair treatment,4413.0,0.69,0.0489453140100173
10/01/2022,Q3_2223,Newham,Fair treatment,11398.0,0.57,-0.0489453140100173
10/01/2022,Q3_2223,Redbridge,Fair treatment,7896.0,0.69,0.0489453140100173
10/01/2022,Q3_2223,Richmond upon Thames,Fair treatment,3470.0,0.64,0.0489453140100173
10/01/2022,Q3_2223,Southwark,Fair treatment,11290.0,0.52,-0.0489453140100173
10/01/2022,Q3_2223,Sutton,Fair treatment,4080.0,0.74,0.0489453140100173
10/01/2022,Q3_2223,Tower Hamlets,Fair treatment,10748.0,0.58,-0.0489453140100173
10/01/2022,Q3_2223,Waltham Forest,Fair treatment,7174.0,0.52,0.0489453140100173
10/01/2022,Q3_2223,Wandsworth,Fair treatment,7413.0,0.55,0.0489453140100173
10/01/2022,Q3_2223,Westminster,Fair treatment,31453.0,0.58,-0.0489453140100173
10/01/2022,Q3_2223,Barking and Dagenham,Good job,7058.0,0.46,0.04107732416830192
10/01/2022,Q3_2223,Barnet,Good job,8721.0,0.49,-0.04107732416830192
10/01/2022,Q3_2223,Bexley,Good job,5031.0,0.49,0.04107732416830192
10/01/2022,Q3_2223,Brent,Good job,9503.0,0.53,-0.04107732416830192
10/01/2022,Q3_2223,Bromley,Good job,7011.0,0.55,0.04107732416830192
10/01/2022,Q3_2223,Camden,Good job,11948.0,0.41,-0.04107732416830192
10/01/2022,Q3_2223,Croydon,Good job,10788.0,0.38,-0.04107732416830192
10/01/2022,Q3_2223,Ealing,Good job,9336.0,0.52,-0.04107732416830192
10/01/2022,Q3_2223,Enfield,Good job,9297.0,0.45,-0.04107732416830192
10/01/2022,Q3_2223,Greenwich,Good job,8645.0,0.48,-0.04107732416830192
10/01/2022,Q3_2223,Hackney,Good job,10262.0,0.45,-0.04107732416830192
10/01/2022,Q3_2223,Hammersmith and Fulham,Good job,6079.0,0.5,0.04107732416830192
10/01/2022,Q3_2223,Haringey,Good job,8990.0,0.49,-0.04107732416830192
10/01/2022,Q3_2223,Harrow,Good job,5115.0,0.59,0.04107732416830192
10/01/2022,Q3_2223,Havering,Good job,6058.0,0.54,0.04107732416830192
10/01/2022,Q3_2223,Hillingdon,Good job,8755.0,0.59,0.04107732416830192
10/01/2022,Q3_2223,Hounslow,Good job,7955.0,0.55,0.04107732416830192
10/01/2022,Q3_2223,Islington,Good job,9549.0,0.45,-0.04107732416830192
10/01/2022,Q3_2223,Kensington and Chelsea,Good job,6564.0,0.55,0.04107732416830192
10/01/2022,Q3_2223,Kingston upon Thames,Good job,3646.0,0.53,0.04107732416830192
10/01/2022,Q3_2223,Lambeth,Good job,10986.0,0.44,-0.04107732416830192
10/01/2022,Q3_2223,Lewisham,Good job,8811.0,0.39,-0.04107732416830192
10/01/2022,Q3_2223,Merton,Good job,4413.0,0.53,0.04107732416830192
10/01/2022,Q3_2223,Newham,Good job,11398.0,0.45,-0.04107732416830192
10/01/2022,Q3_2223,Redbridge,Good job,7896.0,0.46,0.04107732416830192
10/01/2022,Q3_2223,Richmond upon Thames,Good job,3470.0,0.54,0.04107732416830192
10/01/2022,Q3_2223,Southwark,Good job,11290.0,0.49,-0.04107732416830192
10/01/2022,Q3_2223,Sutton,Good job,4080.0,0.52,0.04107732416830192
10/01/2022,Q3_2223,Tower Hamlets,Good job,10748.0,0.46,-0.04107732416830192
10/01/2022,Q3_2223,Waltham Forest,Good job,7174.0,0.38,-0.04107732416830192
10/01/2022,Q3_2223,Wandsworth,Good job,7413.0,0.51,0.04107732416830192
10/01/2022,Q3_2223,Westminster,Good job,31453.0,0.56,-0.04107732416830192
10/01/2022,Q3_2223,Barking and Dagenham,Trust MPS,7058.0,0.73,0.040434960904896566
10/01/2022,Q3_2223,Barnet,Trust MPS,8721.0,0.76,0.040434960904896566
10/01/2022,Q3_2223,Bexley,Trust MPS,5031.0,0.73,0.040434960904896566
10/01/2022,Q3_2223,Brent,Trust MPS,9503.0,0.73,-0.040434960904896566
10/01/2022,Q3_2223,Bromley,Trust MPS,7011.0,0.72,0.040434960904896566
10/01/2022,Q3_2223,Camden,Trust MPS,11948.0,0.68,-0.040434960904896566
10/01/2022,Q3_2223,Croydon,Trust MPS,10788.0,0.62,-0.040434960904896566
10/01/2022,Q3_2223,Ealing,Trust MPS,9336.0,0.76,0.040434960904896566
10/01/2022,Q3_2223,Enfield,Trust MPS,9297.0,0.7,-0.040434960904896566
10/01/2022,Q3_2223,Greenwich,Trust MPS,8645.0,0.68,-0.040434960904896566
10/01/2022,Q3_2223,Hackney,Trust MPS,10262.0,0.65,-0.040434960904896566
10/01/2022,Q3_2223,Hammersmith and Fulham,Trust MPS,6079.0,0.69,0.040434960904896566
10/01/2022,Q3_2223,Haringey,Trust MPS,8990.0,0.67,-0.040434960904896566
10/01/2022,Q3_2223,Harrow,Trust MPS,5115.0,0.79,0.040434960904896566
10/01/2022,Q3_2223,Havering,Trust MPS,6058.0,0.76,0.040434960904896566
10/01/2022,Q3_2223,Hillingdon,Trust MPS,8755.0,0.83,0.040434960904896566
10/01/2022,Q3_2223,Hounslow,Trust MPS,7955.0,0.75,0.040434960904896566
10/01/2022,Q3_2223,Islington,Trust MPS,9549.0,0.61,-0.040434960904896566
10/01/2022,Q3_2223,Kensington and Chelsea,Trust MPS,6564.0,0.75,0.040434960904896566
10/01/2022,Q3_2223,Kingston upon Thames,Trust MPS,3646.0,0.76,0.040434960904896566
10/01/2022,Q3_2223,Lambeth,Trust MPS,10986.0,0.56,-0.040434960904896566
10/01/2022,Q3_2223,Lewisham,Trust MPS,8811.0,0.64,-0.040434960904896566
10/01/2022,Q3_2223,Merton,Trust MPS,4413.0,0.77,0.040434960904896566
10/01/2022,Q3_2223,Newham,Trust MPS,11398.0,0.7,-0.040434960904896566
10/01/2022,Q3_2223,Redbridge,Trust MPS,7896.0,0.72,0.040434960904896566
10/01/2022,Q3_2223,Richmond upon Thames,Trust MPS,3470.0,0.71,0.040434960904896566
10/01/2022,Q3_2223,Southwark,Trust MPS,11290.0,0.66,-0.040434960904896566
10/01/2022,Q3_2223,Sutton,Trust MPS,4080.0,0.8,0.040434960904896566
10/01/2022,Q3_2223,Tower Hamlets,Trust MPS,10748.0,0.68,-0.040434960904896566
10/01/2022,Q3_2223,Waltham Forest,Trust MPS,7174.0,0.64,0.040434960904896566
10/01/2022,Q3_2223,Wandsworth,Trust MPS,7413.0,0.71,0.040434960904896566
10/01/2022,Q3_2223,Westminster,Trust MPS,31453.0,0.74,-0.040434960904896566
10/01/2023,Q3_2324,Barking and Dagenham,Dealing issues,6583.0,0.59,0.045615566464182064
10/01/2023,Q3_2324,Barnet,Dealing issues,10662.0,0.62,-0.045615566464182064
10/01/2023,Q3_2324,Bexley,Dealing issues,5702.0,0.58,0.045615566464182064
10/01/2023,Q3_2324,Brent,Dealing issues,10566.0,0.63,0.045615566464182064
10/01/2023,Q3_2324,Bromley,Dealing issues,7618.0,0.52,0.045615566464182064
10/01/2023,Q3_2324,Camden,Dealing issues,13904.0,0.55,-0.045615566464182064
10/01/2023,Q3_2324,Croydon,Dealing issues,11539.0,0.52,-0.045615566464182064
10/01/2023,Q3_2324,Ealing,Dealing issues,10507.0,0.64,0.045615566464182064
10/01/2023,Q3_2324,Enfield,Dealing issues,9931.0,0.54,-0.045615566464182064
10/01/2023,Q3_2324,Greenwich,Dealing issues,9236.0,0.56,0.045615566464182064
10/01/2023,Q3_2324,Hackney,Dealing issues,11663.0,0.49,-0.045615566464182064
10/01/2023,Q3_2324,Hammersmith and Fulham,Dealing issues,7322.0,0.62,0.045615566464182064
10/01/2023,Q3_2324,Haringey,Dealing issues,10237.0,0.51,-0.045615566464182064
10/01/2023,Q3_2324,Harrow,Dealing issues,5146.0,0.74,0.045615566464182064
10/01/2023,Q3_2324,Havering,Dealing issues,7255.0,0.58,0.045615566464182064
10/01/2023,Q3_2324,Hillingdon,Dealing issues,7509.0,0.71,0.045615566464182064
10/01/2023,Q3_2324,Hounslow,Dealing issues,9185.0,0.6,0.045615566464182064
10/01/2023,Q3_2324,Islington,Dealing issues,9340.0,0.52,-0.045615566464182064
10/01/2023,Q3_2324,Kensington and Chelsea,Dealing issues,7744.0,0.75,0.045615566464182064
10/01/2023,Q3_2324,Kingston upon Thames,Dealing issues,3828.0,0.6,0.045615566464182064
10/01/2023,Q3_2324,Lambeth,Dealing issues,11913.0,0.55,-0.045615566464182064
10/01/2023,Q3_2324,Lewisham,Dealing issues,9498.0,0.46,-0.045615566464182064
10/01/2023,Q3_2324,Merton,Dealing issues,4650.0,0.59,0.045615566464182064
10/01/2023,Q3_2324,Newham,Dealing issues,13807.0,0.53,-0.045615566464182064
10/01/2023,Q3_2324,Redbridge,Dealing issues,8030.0,0.47,-0.045615566464182064
10/01/2023,Q3_2324,Richmond upon Thames,Dealing issues,3609.0,0.55,0.045615566464182064
10/01/2023,Q3_2324,Southwark,Dealing issues,12860.0,0.49,-0.045615566464182064
10/01/2023,Q3_2324,Sutton,Dealing issues,4376.0,0.66,0.045615566464182064
10/01/2023,Q3_2324,Tower Hamlets,Dealing issues,13458.0,0.55,-0.045615566464182064
10/01/2023,Q3_2324,Waltham Forest,Dealing issues,7772.0,0.39,-0.045615566464182064
10/01/2023,Q3_2324,Wandsworth,Dealing issues,8938.0,0.56,0.045615566464182064
10/01/2023,Q3_2324,Westminster,Dealing issues,37710.0,0.67,-0.045615566464182064
10/01/2023,Q3_2324,Barking and Dagenham,Fair treatment,6583.0,0.63,0.04693124144505253
10/01/2023,Q3_2324,Barnet,Fair treatment,10662.0,0.6,-0.04693124144505253
10/01/2023,Q3_2324,Bexley,Fair treatment,5702.0,0.71,0.04693124144505253
10/01/2023,Q3_2324,Brent,Fair treatment,10566.0,0.64,-0.04693124144505253
10/01/2023,Q3_2324,Bromley,Fair treatment,7618.0,0.6,0.04693124144505253
10/01/2023,Q3_2324,Camden,Fair treatment,13904.0,0.52,-0.04693124144505253
10/01/2023,Q3_2324,Croydon,Fair treatment,11539.0,0.55,-0.04693124144505253
10/01/2023,Q3_2324,Ealing,Fair treatment,10507.0,0.68,0.04693124144505253
10/01/2023,Q3_2324,Enfield,Fair treatment,9931.0,0.62,-0.04693124144505253
10/01/2023,Q3_2324,Greenwich,Fair treatment,9236.0,0.61,0.04693124144505253
10/01/2023,Q3_2324,Hackney,Fair treatment,11663.0,0.5,-0.04693124144505253
10/01/2023,Q3_2324,Hammersmith and Fulham,Fair treatment,7322.0,0.61,0.04693124144505253
10/01/2023,Q3_2324,Haringey,Fair treatment,10237.0,0.53,-0.04693124144505253
10/01/2023,Q3_2324,Harrow,Fair treatment,5146.0,0.78,0.04693124144505253
10/01/2023,Q3_2324,Havering,Fair treatment,7255.0,0.71,0.04693124144505253
10/01/2023,Q3_2324,Hillingdon,Fair treatment,7509.0,0.77,0.04693124144505253
10/01/2023,Q3_2324,Hounslow,Fair treatment,9185.0,0.67,0.04693124144505253
10/01/2023,Q3_2324,Islington,Fair treatment,9340.0,0.52,-0.04693124144505253
10/01/2023,Q3_2324,Kensington and Chelsea,Fair treatment,7744.0,0.75,0.04693124144505253
10/01/2023,Q3_2324,Kingston upon Thames,Fair treatment,3828.0,0.62,0.04693124144505253
10/01/2023,Q3_2324,Lambeth,Fair treatment,11913.0,0.55,-0.04693124144505253
10/01/2023,Q3_2324,Lewisham,Fair treatment,9498.0,0.5,-0.04693124144505253
10/01/2023,Q3_2324,Merton,Fair treatment,4650.0,0.65,0.04693124144505253
10/01/2023,Q3_2324,Newham,Fair treatment,13807.0,0.65,-0.04693124144505253
10/01/2023,Q3_2324,Redbridge,Fair treatment,8030.0,0.64,0.04693124144505253
10/01/2023,Q3_2324,Richmond upon Thames,Fair treatment,3609.0,0.57,0.04693124144505253
10/01/2023,Q3_2324,Southwark,Fair treatment,12860.0,0.5,-0.04693124144505253
10/01/2023,Q3_2324,Sutton,Fair treatment,4376.0,0.72,0.04693124144505253
10/01/2023,Q3_2324,Tower Hamlets,Fair treatment,13458.0,0.64,-0.04693124144505253
10/01/2023,Q3_2324,Waltham Forest,Fair treatment,7772.0,0.54,0.04693124144505253
10/01/2023,Q3_2324,Wandsworth,Fair treatment,8938.0,0.57,0.04693124144505253
10/01/2023,Q3_2324,Westminster,Fair treatment,37710.0,0.71,-0.04693124144505253
10/01/2023,Q3_2324,Barking and Dagenham,Good job,6583.0,0.48,0.04542231204397322
10/01/2023,Q3_2324,Barnet,Good job,10662.0,0.47,-0.04542231204397322
10/01/2023,Q3_2324,Bexley,Good job,5702.0,0.54,0.04542231204397322
10/01/2023,Q3_2324,Brent,Good job,10566.0,0.49,-0.04542231204397322
10/01/2023,Q3_2324,Bromley,Good job,7618.0,0.51,0.04542231204397322
10/01/2023,Q3_2324,Camden,Good job,13904.0,0.48,-0.04542231204397322
10/01/2023,Q3_2324,Croydon,Good job,11539.0,0.38,-0.04542231204397322
10/01/2023,Q3_2324,Ealing,Good job,10507.0,0.48,-0.04542231204397322
10/01/2023,Q3_2324,Enfield,Good job,9931.0,0.42,-0.04542231204397322
10/01/2023,Q3_2324,Greenwich,Good job,9236.0,0.47,0.04542231204397322
10/01/2023,Q3_2324,Hackney,Good job,11663.0,0.41,-0.04542231204397322
10/01/2023,Q3_2324,Hammersmith and Fulham,Good job,7322.0,0.51,0.04542231204397322
10/01/2023,Q3_2324,Haringey,Good job,10237.0,0.4,-0.04542231204397322
10/01/2023,Q3_2324,Harrow,Good job,5146.0,0.61,0.04542231204397322
10/01/2023,Q3_2324,Havering,Good job,7255.0,0.48,0.04542231204397322
10/01/2023,Q3_2324,Hillingdon,Good job,7509.0,0.57,0.04542231204397322
10/01/2023,Q3_2324,Hounslow,Good job,9185.0,0.46,0.04542231204397322
10/01/2023,Q3_2324,Islington,Good job,9340.0,0.42,-0.04542231204397322
10/01/2023,Q3_2324,Kensington and Chelsea,Good job,7744.0,0.61,0.04542231204397322
10/01/2023,Q3_2324,Kingston upon Thames,Good job,3828.0,0.51,0.04542231204397322
10/01/2023,Q3_2324,Lambeth,Good job,11913.0,0.46,-0.04542231204397322
10/01/2023,Q3_2324,Lewisham,Good job,9498.0,0.45,-0.04542231204397322
10/01/2023,Q3_2324,Merton,Good job,4650.0,0.51,0.04542231204397322
10/01/2023,Q3_2324,Newham,Good job,13807.0,0.46,-0.04542231204397322
10/01/2023,Q3_2324,Redbridge,Good job,8030.0,0.44,0.04542231204397322
10/01/2023,Q3_2324,Richmond upon Thames,Good job,3609.0,0.49,0.04542231204397322
10/01/2023,Q3_2324,Southwark,Good job,12860.0,0.42,-0.04542231204397322
10/01/2023,Q3_2324,Sutton,Good job,4376.0,0.52,0.04542231204397322
10/01/2023,Q3_2324,Tower Hamlets,Good job,13458.0,0.42,-0.04542231204397322
10/01/2023,Q3_2324,Waltham Forest,Good job,7772.0,0.38,-0.04542231204397322
10/01/2023,Q3_2324,Wandsworth,Good job,8938.0,0.49,0.04542231204397322
10/01/2023,Q3_2324,Westminster,Good job,37710.0,0.6,-0.04542231204397322
10/01/2023,Q3_2324,Barking and Dagenham,Trust MPS,6583.0,0.71,0.043607785020030945
10/01/2023,Q3_2324,Barnet,Trust MPS,10662.0,0.7,-0.043607785020030945
10/01/2023,Q3_2324,Bexley,Trust MPS,5702.0,0.74,0.043607785020030945
10/01/2023,Q3_2324,Brent,Trust MPS,10566.0,0.75,-0.043607785020030945
10/01/2023,Q3_2324,Bromley,Trust MPS,7618.0,0.68,0.043607785020030945
10/01/2023,Q3_2324,Camden,Trust MPS,13904.0,0.66,-0.043607785020030945
10/01/2023,Q3_2324,Croydon,Trust MPS,11539.0,0.65,-0.043607785020030945
10/01/2023,Q3_2324,Ealing,Trust MPS,10507.0,0.76,0.043607785020030945
10/01/2023,Q3_2324,Enfield,Trust MPS,9931.0,0.66,-0.043607785020030945
10/01/2023,Q3_2324,Greenwich,Trust MPS,9236.0,0.68,0.043607785020030945
10/01/2023,Q3_2324,Hackney,Trust MPS,11663.0,0.59,-0.043607785020030945
10/01/2023,Q3_2324,Hammersmith and Fulham,Trust MPS,7322.0,0.7,0.043607785020030945
10/01/2023,Q3_2324,Haringey,Trust MPS,10237.0,0.59,-0.043607785020030945
10/01/2023,Q3_2324,Harrow,Trust MPS,5146.0,0.82,0.043607785020030945
10/01/2023,Q3_2324,Havering,Trust MPS,7255.0,0.73,0.043607785020030945
10/01/2023,Q3_2324,Hillingdon,Trust MPS,7509.0,0.79,0.043607785020030945
10/01/2023,Q3_2324,Hounslow,Trust MPS,9185.0,0.74,0.043607785020030945
10/01/2023,Q3_2324,Islington,Trust MPS,9340.0,0.61,-0.043607785020030945
10/01/2023,Q3_2324,Kensington and Chelsea,Trust MPS,7744.0,0.8,0.043607785020030945
10/01/2023,Q3_2324,Kingston upon Thames,Trust MPS,3828.0,0.72,0.043607785020030945
10/01/2023,Q3_2324,Lambeth,Trust MPS,11913.0,0.63,-0.043607785020030945
10/01/2023,Q3_2324,Lewisham,Trust MPS,9498.0,0.56,-0.043607785020030945
10/01/2023,Q3_2324,Merton,Trust MPS,4650.0,0.73,0.043607785020030945
10/01/2023,Q3_2324,Newham,Trust MPS,13807.0,0.71,-0.043607785020030945
10/01/2023,Q3_2324,Redbridge,Trust MPS,8030.0,0.64,0.043607785020030945
10/01/2023,Q3_2324,Richmond upon Thames,Trust MPS,3609.0,0.66,0.043607785020030945
10/01/2023,Q3_2324,Southwark,Trust MPS,12860.0,0.63,-0.043607785020030945
10/01/2023,Q3_2324,Sutton,Trust MPS,4376.0,0.76,0.043607785020030945
10/01/2023,Q3_2324,Tower Hamlets,Trust MPS,13458.0,0.72,-0.043607785020030945
10/01/2023,Q3_2324,Waltham Forest,Trust MPS,7772.0,0.57,0.043607785020030945
10/01/2023,Q3_2324,Wandsworth,Trust MPS,8938.0,0.69,0.043607785020030945
10/01/2023,Q3_2324,Westminster,Trust MPS,37710.0,0.78,-0.043607785020030945
10/01/2024,Q3_2425,Barking and Dagenham,Dealing issues,7243.0,0.54,0.04412221143603481
10/01/2024,Q3_2425,Barnet,Dealing issues,9391.0,0.54,0.04412221143603481
10/01/2024,Q3_2425,Bexley,Dealing issues,5253.0,0.6,0.04412221143603481
10/01/2024,Q3_2425,Brent,Dealing issues,10605.0,0.6,0.04412221143603481
10/01/2024,Q3_2425,Bromley,Dealing issues,7849.0,0.47,0.04412221143603481
10/01/2024,Q3_2425,Camden,Dealing issues,15457.0,0.48,-0.04412221143603481
10/01/2024,Q3_2425,Croydon,Dealing issues,11869.0,0.47,-0.04412221143603481
10/01/2024,Q3_2425,Ealing,Dealing issues,10393.0,0.52,-0.04412221143603481
10/01/2024,Q3_2425,Enfield,Dealing issues,10452.0,0.63,0.04412221143603481
10/01/2024,Q3_2425,Greenwich,Dealing issues,9471.0,0.56,0.04412221143603481
10/01/2024,Q3_2425,Hackney,Dealing issues,11690.0,0.48,-0.04412221143603481
10/01/2024,Q3_2425,Hammersmith and Fulham,Dealing issues,7288.0,0.58,0.04412221143603481
10/01/2024,Q3_2425,Haringey,Dealing issues,9623.0,0.54,0.04412221143603481
10/01/2024,Q3_2425,Harrow,Dealing issues,6069.0,0.64,0.04412221143603481
10/01/2024,Q3_2425,Havering,Dealing issues,6362.0,0.59,0.04412221143603481
10/01/2024,Q3_2425,Hillingdon,Dealing issues,9593.0,0.66,0.04412221143603481
